fifa_player_id,fotmob_latest_eur,fotmob_latest_date,fotmob_peak_eur,fotmob_peak_date,tm_latest_eur,tm_latest_date,tm_peak_eur,tm_peak_date,consolidated_latest_eur,consolidated_latest_source,consolidated_latest_date,consolidated_peak_eur,consolidated_peak_source,consolidated_peak_date
441307,11075283.0,2026-06-01,12670000.0,2023-03-31,10000000.0,2026-06-04,15000000.0,2022-12-23,10000000,tm,2026-06-04,15000000,tm,2022-12-23
441313,449766.0,2026-06-01,553903.0,2024-01-31,400000.0,2026-05-31,700000.0,2022-06-02,400000,tm,2026-05-31,700000,tm,2022-06-02
441316,27644929.0,2026-06-01,33174527.0,2024-11-30,25000000.0,2026-06-02,42000000.0,2025-10-17,25000000,tm,2026-06-02,42000000,tm,2025-10-17
441317,2143217.0,2026-06-01,12120000.0,2017-12-31,3000000.0,2026-05-25,11000000.0,2021-06-07,3000000,tm,2026-05-25,12120000,scisports,2017-12-31
441333,2261378.0,2026-06-01,9590000.0,2023-05-31,4000000.0,2026-05-31,4000000.0,2025-06-03,4000000,tm,2026-05-31,9590000,scisports,2023-05-31
441336,2103598.0,2026-06-01,6445824.0,2024-04-30,3000000.0,2026-06-04,5000000.0,2024-12-27,3000000,tm,2026-06-04,6445824,scisports,2024-04-30
441341,2599542.0,2026-06-01,12590000.0,2019-12-31,4000000.0,2026-05-31,7500000.0,2020-03-30,4000000,tm,2026-05-31,12590000,scisports,2019-12-31
441342,24194591.0,2026-06-01,24194591.0,2026-06-01,20000000.0,2026-05-27,24000000.0,2026-03-03,20000000,tm,2026-05-27,24194591,scisports,2026-06-01
441350,12031880.0,2026-06-01,19240000.0,2023-03-31,12000000.0,2026-05-31,15000000.0,2025-06-03,12000000,tm,2026-05-31,19240000,scisports,2023-03-31
441362,1251141.0,2026-06-01,1333627.0,2024-04-30,1500000.0,2026-05-20,1600000.0,2024-10-04,1500000,tm,2026-05-20,1600000,tm,2024-10-04
441402,,,,,250000.0,2026-06-02,300000.0,2024-12-04,250000,tm,2026-06-02,300000,tm,2024-12-04
441422,64579626.0,2026-06-01,76676417.0,2026-02-01,80000000.0,2026-05-28,80000000.0,2026-05-29,80000000,tm,2026-05-28,80000000,tm,2026-05-29
441622,19437735.0,2026-06-01,21026545.0,2026-01-01,22000000.0,2026-05-28,25000000.0,2025-10-07,22000000,tm,2026-05-28,25000000,tm,2025-10-07
441623,41956668.0,2026-06-01,68325598.0,2024-03-31,25000000.0,2026-06-02,60000000.0,2023-12-18,25000000,tm,2026-06-02,68325598,scisports,2024-03-31
442428,20081316.0,2026-06-01,30184301.0,2024-01-31,16000000.0,2026-06-02,30000000.0,2023-10-09,16000000,tm,2026-06-02,30184301,scisports,2024-01-31
442429,410713.0,2026-06-01,1040000.0,2018-12-31,800000.0,2026-05-19,800000.0,2024-05-30,800000,tm,2026-05-19,1040000,scisports,2018-12-31
442430,1560756.0,2026-06-01,6000000.0,2014-12-31,2000000.0,2026-05-19,4500000.0,2024-12-03,2000000,tm,2026-05-19,6000000,scisports,2014-12-31
442431,2321349.0,2026-06-01,13700000.0,2022-08-31,4000000.0,2026-05-28,10000000.0,2022-11-03,4000000,tm,2026-05-28,13700000,scisports,2022-08-31
442433,1610409.0,2026-06-01,6080000.0,2023-11-30,2500000.0,2026-05-27,4500000.0,2023-12-21,2500000,tm,2026-05-27,6080000,scisports,2023-11-30
442434,19154531.0,2026-06-01,31356011.0,2025-07-01,14000000.0,2026-05-28,28000000.0,2025-06-17,14000000,tm,2026-05-28,31356011,scisports,2025-07-01
447853,30509101.0,2026-06-01,47770298.0,2025-01-30,30000000.0,2026-06-02,40000000.0,2024-12-16,30000000,tm,2026-06-02,47770298,scisports,2025-01-30
447855,57864744.0,2026-06-01,76745170.0,2025-04-30,40000000.0,2026-06-04,70000000.0,2024-07-18,40000000,tm,2026-06-04,76745170,scisports,2025-04-30
447860,45549651.0,2026-06-01,63051089.0,2024-08-31,40000000.0,2026-06-04,55000000.0,2025-06-09,40000000,tm,2026-06-04,63051089,scisports,2024-08-31
447864,2363183.0,2026-06-01,17670000.0,2019-12-31,2800000.0,2026-06-04,28000000.0,2019-06-11,2800000,tm,2026-06-04,28000000,tm,2019-06-11
447866,39676288.0,2026-06-01,122409301.0,2024-03-31,30000000.0,2026-06-04,90000000.0,2022-11-07,30000000,tm,2026-06-04,122409301,scisports,2024-03-31
447991,,,,,500000.0,2026-05-17,1000000.0,2023-04-06,500000,tm,2026-05-17,1000000,tm,2023-04-06
448014,13897427.0,2026-06-01,13897427.0,2026-06-01,12000000.0,2026-05-28,12000000.0,2026-05-29,12000000,tm,2026-05-28,13897427,scisports,2026-06-01
448015,12735516.0,2026-06-01,12735516.0,2026-06-01,10000000.0,2026-05-28,10000000.0,2025-12-23,10000000,tm,2026-05-28,12735516,scisports,2026-06-01
448051,4542490.0,2026-06-01,9597156.0,2024-03-31,6000000.0,2026-05-25,9000000.0,2024-06-04,6000000,tm,2026-05-25,9597156,scisports,2024-03-31
448081,39286781.0,2026-06-01,57991220.0,2024-09-30,30000000.0,2026-05-31,50000000.0,2023-06-16,30000000,tm,2026-05-31,57991220,scisports,2024-09-30
448092,,,,,7000000.0,2026-05-27,15000000.0,2022-06-03,7000000,tm,2026-05-27,15000000,tm,2022-06-03
448103,10013853.0,2026-06-01,19110000.0,2023-09-01,12000000.0,2026-05-26,15000000.0,2023-06-07,12000000,tm,2026-05-26,19110000,scisports,2023-09-01
448104,1426645.0,2026-06-01,8610000.0,2023-12-31,1800000.0,2026-05-31,4500000.0,2021-01-18,1800000,tm,2026-05-31,8610000,scisports,2023-12-31
448107,41061449.0,2026-06-01,46048763.0,2024-10-31,40000000.0,2026-05-26,40000000.0,2023-12-14,40000000,tm,2026-05-26,46048763,scisports,2024-10-31
448112,12179461.0,2026-06-01,21853499.0,2024-03-31,7000000.0,2026-06-02,15000000.0,2023-10-09,7000000,tm,2026-06-02,21853499,scisports,2024-03-31
448114,43313204.0,2026-06-01,49737561.0,2026-01-01,32000000.0,2026-06-02,40000000.0,2025-10-17,32000000,tm,2026-06-02,49737561,scisports,2026-01-01
448120,33907219.0,2026-06-01,38534039.0,2026-02-01,25000000.0,2026-05-28,32000000.0,2025-06-12,25000000,tm,2026-05-28,38534039,scisports,2026-02-01
448124,1425590.0,2026-06-01,5700000.0,2021-11-30,2000000.0,2026-06-01,5000000.0,2018-10-19,2000000,tm,2026-06-01,5700000,scisports,2021-11-30
448127,21035120.0,2026-06-01,21035120.0,2026-06-01,25000000.0,2026-06-02,25000000.0,2022-11-10,25000000,tm,2026-06-02,25000000,tm,2022-11-10
448128,1347968.0,2026-06-01,11910000.0,2023-05-31,2500000.0,2026-06-04,3800000.0,2022-09-27,2500000,tm,2026-06-04,11910000,scisports,2023-05-31
448131,12652149.0,2026-06-01,16950000.0,2021-10-31,12000000.0,2026-06-04,13000000.0,2020-11-26,12000000,tm,2026-06-04,16950000,scisports,2021-10-31
448136,1523941.0,2026-06-01,15270000.0,2023-03-31,2500000.0,2026-06-04,4000000.0,2022-11-07,2500000,tm,2026-06-04,15270000,scisports,2023-03-31
448140,73480078.0,2026-06-01,73480078.0,2026-06-01,50000000.0,2026-06-02,65000000.0,2025-12-09,50000000,tm,2026-06-02,73480078,scisports,2026-06-01
448149,26044272.0,2026-06-01,59355171.0,2024-11-30,14000000.0,2026-05-28,55000000.0,2024-10-18,14000000,tm,2026-05-28,59355171,scisports,2024-11-30
448151,6837503.0,2026-06-01,17304063.0,2025-05-31,6000000.0,2026-05-26,12000000.0,2023-10-09,6000000,tm,2026-05-26,17304063,scisports,2025-05-31
448152,69100412.0,2026-06-01,80017458.0,2026-03-01,60000000.0,2026-06-02,70000000.0,2025-03-18,60000000,tm,2026-06-02,80017458,scisports,2026-03-01
448153,22440238.0,2026-06-01,32970000.0,2023-10-31,22000000.0,2026-05-20,25000000.0,2021-10-06,22000000,tm,2026-05-20,32970000,scisports,2023-10-31
448157,15157329.0,2026-06-01,18320000.0,2022-09-04,15000000.0,2026-05-27,15000000.0,2025-12-02,15000000,tm,2026-05-27,18320000,scisports,2022-09-04
448159,1624222.0,2026-06-01,32540000.0,2021-10-31,2000000.0,2026-05-27,30000000.0,2020-07-08,2000000,tm,2026-05-27,32540000,scisports,2021-10-31
448160,13669398.0,2026-06-01,21920000.0,2024-01-31,10000000.0,2026-06-04,20000000.0,2022-05-27,10000000,tm,2026-06-04,21920000,scisports,2024-01-31
448164,5731370.0,2026-06-01,11950000.0,2022-10-31,6000000.0,2026-05-26,9000000.0,2022-06-09,6000000,tm,2026-05-26,11950000,scisports,2022-10-31
448171,16794245.0,2026-06-01,23144004.0,2025-11-01,12000000.0,2026-05-27,24000000.0,2025-05-28,12000000,tm,2026-05-27,24000000,tm,2025-05-28
448174,11402568.0,2026-06-01,13656726.0,2026-03-01,6500000.0,2026-05-28,10000000.0,2020-07-08,6500000,tm,2026-05-28,13656726,scisports,2026-03-01
448179,7915290.0,2026-06-01,10476635.0,2025-11-01,5000000.0,2026-05-24,9000000.0,2025-05-23,5000000,tm,2026-05-24,10476635,scisports,2025-11-01
448180,75822526.0,2026-06-01,89304409.0,2024-12-31,70000000.0,2026-06-02,80000000.0,2023-10-09,70000000,tm,2026-06-02,89304409,scisports,2024-12-31
448189,62762307.0,2026-06-01,62762307.0,2026-06-01,65000000.0,2026-06-02,65000000.0,2025-03-18,65000000,tm,2026-06-02,65000000,tm,2025-03-18
448196,95207402.0,2026-06-01,145949345.0,2024-08-01,110000000.0,2026-06-02,150000000.0,2024-12-16,110000000,tm,2026-06-02,150000000,tm,2024-12-16
448198,18267528.0,2026-06-01,36490000.0,2023-02-28,20000000.0,2026-06-03,50000000.0,2023-03-16,20000000,tm,2026-06-03,50000000,tm,2023-03-16
448202,120530005.0,2026-06-01,144982915.0,2024-08-31,130000000.0,2026-06-04,180000000.0,2023-12-22,130000000,tm,2026-06-04,180000000,tm,2023-12-22
448203,49313816.0,2026-06-01,65770637.0,2025-01-30,25000000.0,2026-06-02,65000000.0,2024-03-14,25000000,tm,2026-06-02,65770637,scisports,2025-01-30
448214,34469753.0,2026-06-01,41194131.0,2026-03-01,30000000.0,2026-05-26,35000000.0,2025-10-14,30000000,tm,2026-05-26,41194131,scisports,2026-03-01
448217,1499611.0,2026-06-01,8280518.0,2024-04-30,2500000.0,2026-06-01,10000000.0,2023-10-09,2500000,tm,2026-06-01,10000000,tm,2023-10-09
448252,100424263.0,2026-06-01,100424263.0,2026-06-01,90000000.0,2026-06-02,90000000.0,2026-03-09,90000000,tm,2026-06-02,100424263,scisports,2026-06-01
448290,75388101.0,2026-06-01,75388101.0,2026-06-01,80000000.0,2026-05-31,80000000.0,2026-06-01,80000000,tm,2026-05-31,80000000,tm,2026-06-01
448295,1108288.0,2026-06-01,1134240.0,2026-04-01,1800000.0,2026-06-02,1800000.0,2025-09-29,1800000,tm,2026-06-02,1800000,tm,2025-09-29
448299,950961.0,2026-06-01,1512537.0,2024-04-30,1800000.0,2026-06-03,1800000.0,2026-06-04,1800000,tm,2026-06-03,1800000,tm,2026-06-04
448310,3419336.0,2026-06-01,3419336.0,2026-06-01,6000000.0,2026-06-03,6000000.0,2026-06-04,6000000,tm,2026-06-03,6000000,tm,2026-06-04
448312,7542970.0,2026-06-01,7542970.0,2026-06-01,17000000.0,2026-06-02,17000000.0,2026-03-09,17000000,tm,2026-06-02,17000000,tm,2026-03-09
448332,22221313.0,2026-06-01,47480000.0,2021-10-31,20000000.0,2026-05-28,45000000.0,2023-06-15,20000000,tm,2026-05-28,47480000,scisports,2021-10-31
448341,78062081.0,2026-06-01,78062081.0,2026-06-01,75000000.0,2026-06-02,75000000.0,2026-06-03,75000000,tm,2026-06-02,78062081,scisports,2026-06-01
448343,4689065.0,2026-06-01,26330000.0,2019-12-31,5000000.0,2026-06-03,16000000.0,2021-10-06,5000000,tm,2026-06-03,26330000,scisports,2019-12-31
448346,22747674.0,2026-06-01,37620000.0,2023-01-31,17000000.0,2026-05-26,24000000.0,2025-03-27,17000000,tm,2026-05-26,37620000,scisports,2023-01-31
448355,17002183.0,2026-06-01,35782604.0,2024-05-31,18000000.0,2026-06-02,38000000.0,2023-12-19,18000000,tm,2026-06-02,38000000,tm,2023-12-19
448360,2178122.0,2026-06-01,12390000.0,2015-12-31,2800000.0,2026-06-03,7000000.0,2021-03-17,2800000,tm,2026-06-03,12390000,scisports,2015-12-31
448362,44021116.0,2026-06-01,60520423.0,2025-03-30,30000000.0,2026-05-28,38000000.0,2024-12-18,30000000,tm,2026-05-28,60520423,scisports,2025-03-30
448363,1077203.0,2026-06-01,2650000.0,2023-12-31,2000000.0,2026-06-01,4000000.0,2023-12-19,2000000,tm,2026-06-01,4000000,tm,2023-12-19
448364,51801133.0,2026-06-01,65310397.0,2024-12-31,45000000.0,2026-06-02,55000000.0,2024-10-01,45000000,tm,2026-06-02,65310397,scisports,2024-12-31
448366,23439379.0,2026-06-01,25026064.0,2025-07-01,23000000.0,2026-05-28,23000000.0,2026-03-24,23000000,tm,2026-05-28,25026064,scisports,2025-07-01
448369,35554634.0,2026-06-01,36003377.0,2026-05-01,28000000.0,2026-05-27,30000000.0,2025-05-30,28000000,tm,2026-05-27,36003377,scisports,2026-05-01
448373,24962504.0,2026-06-01,25664672.0,2026-01-01,22000000.0,2026-06-02,22000000.0,2025-12-09,22000000,tm,2026-06-02,25664672,scisports,2026-01-01
448377,21788015.0,2026-06-01,21788015.0,2026-05-01,15000000.0,2026-05-27,25000000.0,2025-03-21,15000000,tm,2026-05-27,25000000,tm,2025-03-21
448390,518474.0,2026-06-01,1768937.0,2024-05-31,800000.0,2026-06-01,3500000.0,2024-06-13,800000,tm,2026-06-01,3500000,tm,2024-06-13
448402,1479458.0,2026-06-01,1501237.0,2026-05-01,2000000.0,2026-06-01,2500000.0,2023-03-31,2000000,tm,2026-06-01,2500000,tm,2023-03-31
448411,1618103.0,2026-06-01,4985123.0,2024-06-30,2500000.0,2026-06-01,5000000.0,2024-07-19,2500000,tm,2026-06-01,5000000,tm,2024-07-19
448420,22669277.0,2026-06-01,28560000.0,2023-03-31,24000000.0,2026-05-25,25000000.0,2025-03-19,24000000,tm,2026-05-25,28560000,scisports,2023-03-31
448497,1464107.0,2026-06-01,3684939.0,2024-07-31,2500000.0,2026-05-25,3500000.0,2024-06-04,2500000,tm,2026-05-25,3684939,scisports,2024-07-31
448505,465886.0,2026-06-01,880000.0,2022-05-31,800000.0,2026-05-20,800000.0,2026-05-21,800000,tm,2026-05-20,880000,scisports,2022-05-31
448507,369706.0,2026-06-01,1330000.0,2021-11-30,700000.0,2026-05-20,900000.0,2019-08-02,700000,tm,2026-05-20,1330000,scisports,2021-11-30
448522,6531883.0,2026-06-01,23910000.0,2023-05-31,6000000.0,2026-05-31,9000000.0,2024-03-19,6000000,tm,2026-05-31,23910000,scisports,2023-05-31
448523,20215567.0,2026-06-01,21400000.0,2023-04-30,17000000.0,2026-05-28,22000000.0,2023-03-16,17000000,tm,2026-05-28,22000000,tm,2023-03-16
448525,15299799.0,2026-06-01,20511933.0,2024-02-29,10000000.0,2026-05-31,20000000.0,2023-10-16,10000000,tm,2026-05-31,20511933,scisports,2024-02-29
448531,71072339.0,2026-06-01,74794293.0,2026-05-01,80000000.0,2026-06-02,80000000.0,2026-06-03,80000000,tm,2026-06-02,80000000,tm,2026-06-03
448557,10248016.0,2026-06-01,29470000.0,2023-09-01,10000000.0,2026-06-02,30000000.0,2022-11-09,10000000,tm,2026-06-02,30000000,tm,2022-11-09
448569,5938750.0,2026-06-01,6982345.0,2025-09-01,4000000.0,2026-05-26,7000000.0,2025-10-14,4000000,tm,2026-05-26,7000000,tm,2025-10-14
448580,703550.0,2026-06-01,808223.0,2024-09-30,750000.0,2026-05-20,1000000.0,2021-11-09,750000,tm,2026-05-20,1000000,tm,2021-11-09
448585,3177632.0,2026-06-01,3177632.0,2026-06-01,5000000.0,2026-05-19,5000000.0,2026-05-20,5000000,tm,2026-05-19,5000000,tm,2026-05-20
448586,11036244.0,2026-06-01,11036244.0,2026-06-01,15000000.0,2026-05-20,15000000.0,2026-03-05,15000000,tm,2026-05-20,15000000,tm,2026-03-05
448598,30396708.0,2026-06-01,31239485.0,2026-02-01,40000000.0,2026-05-27,40000000.0,2026-05-28,40000000,tm,2026-05-27,40000000,tm,2026-05-28
448607,16805760.0,2026-06-01,22886971.0,2025-01-30,15000000.0,2026-06-02,15000000.0,2024-06-07,15000000,tm,2026-06-02,22886971,scisports,2025-01-30
448612,40016500.0,2026-06-01,40909094.0,2026-05-01,35000000.0,2026-05-26,35000000.0,2026-05-27,35000000,tm,2026-05-26,40909094,scisports,2026-05-01
448662,2277817.0,2026-06-01,3942665.0,2024-03-31,3000000.0,2026-05-24,3500000.0,2024-06-10,3000000,tm,2026-05-24,3942665,scisports,2024-03-31
448815,52237812.0,2026-06-01,52237812.0,2026-06-01,55000000.0,2026-06-02,55000000.0,2026-06-03,55000000,tm,2026-06-02,55000000,tm,2026-06-03
448821,1160271.0,2026-06-01,3600000.0,2023-12-31,900000.0,2026-05-31,2000000.0,2023-06-27,900000,tm,2026-05-31,3600000,scisports,2023-12-31
448825,1853670.0,2026-06-01,2460000.0,2022-01-31,1800000.0,2026-06-04,4000000.0,2022-09-23,1800000,tm,2026-06-04,4000000,tm,2022-09-23
461177,11157185.0,2026-06-01,11157185.0,2026-06-01,10000000.0,2026-06-04,10000000.0,2026-06-05,10000000,tm,2026-06-04,11157185,scisports,2026-06-01
461788,2348545.0,2026-06-01,2348545.0,2026-06-01,4000000.0,2026-05-19,4000000.0,2026-01-23,4000000,tm,2026-05-19,4000000,tm,2026-01-23
463125,11207523.0,2026-06-01,17384397.0,2025-01-30,10000000.0,2026-05-25,13000000.0,2024-06-12,10000000,tm,2026-05-25,17384397,scisports,2025-01-30
463128,3386880.0,2026-06-01,3386880.0,2026-06-01,25000000.0,2026-06-02,25000000.0,2025-12-09,25000000,tm,2026-06-02,25000000,tm,2025-12-09
463218,493186.0,2026-06-01,774032.0,2024-07-31,1200000.0,2026-06-04,1400000.0,2024-06-11,1200000,tm,2026-06-04,1400000,tm,2024-06-11
463221,742924.0,2026-06-01,765783.0,2025-07-01,1600000.0,2026-06-04,1600000.0,2025-05-28,1600000,tm,2026-06-04,1600000,tm,2025-05-28
463234,546480.0,2026-06-01,644200.0,2024-10-31,750000.0,2026-06-01,800000.0,2024-06-11,750000,tm,2026-06-01,800000,tm,2024-06-11
463236,264000.0,2026-06-01,280000.0,2022-07-31,1800000.0,2026-06-04,1800000.0,2026-06-05,1800000,tm,2026-06-04,1800000,tm,2026-06-05
463282,7950928.0,2026-06-01,11995605.0,2024-05-31,9000000.0,2026-05-26,12000000.0,2024-05-21,9000000,tm,2026-05-26,12000000,tm,2024-05-21
463283,14290029.0,2026-06-01,15196413.0,2026-05-01,15000000.0,2026-05-26,17000000.0,2025-06-05,15000000,tm,2026-05-26,17000000,tm,2025-06-05
463286,14732333.0,2026-06-01,27170000.0,2023-01-31,12000000.0,2026-05-26,18000000.0,2023-06-22,12000000,tm,2026-05-26,27170000,scisports,2023-01-31
463287,13330440.0,2026-04-01,13927375.0,2025-10-01,10000000.0,2026-05-26,12000000.0,2025-06-05,10000000,tm,2026-05-26,13927375,scisports,2025-10-01
463288,1141885.0,2026-06-01,4580000.0,2021-10-31,1500000.0,2026-05-26,3000000.0,2022-01-05,1500000,tm,2026-05-26,4580000,scisports,2021-10-31
463465,41116028.0,2026-06-01,41116028.0,2026-06-01,33000000.0,2026-06-03,33000000.0,2026-03-13,33000000,tm,2026-06-03,41116028,scisports,2026-06-01
463468,3656185.0,2026-06-01,8945955.0,2024-08-31,3000000.0,2026-05-25,6000000.0,2024-06-04,3000000,tm,2026-05-25,8945955,scisports,2024-08-31
463476,,,,,7000000.0,2026-05-24,7000000.0,2026-05-25,7000000,tm,2026-05-24,7000000,tm,2026-05-25
463489,4958698.0,2026-06-01,6002049.0,2025-01-30,4000000.0,2026-06-03,4000000.0,2025-12-10,4000000,tm,2026-06-03,6002049,scisports,2025-01-30
463495,11907865.0,2026-06-01,19460012.0,2025-08-01,8000000.0,2026-05-21,12000000.0,2024-06-06,8000000,tm,2026-05-21,19460012,scisports,2025-08-01
463580,1346387.0,2026-06-01,1401553.0,2025-12-01,1800000.0,2026-06-01,1800000.0,2026-06-02,1800000,tm,2026-06-01,1800000,tm,2026-06-02
463661,30853266.0,2026-06-01,30853266.0,2026-06-01,40000000.0,2026-05-31,40000000.0,2026-06-01,40000000,tm,2026-05-31,40000000,tm,2026-06-01
463746,39092869.0,2026-06-01,47819715.0,2025-01-30,40000000.0,2026-05-31,60000000.0,2024-06-17,40000000,tm,2026-05-31,60000000,tm,2024-06-17
463780,57476012.0,2026-06-01,57476012.0,2026-06-01,70000000.0,2026-06-02,70000000.0,2026-06-03,70000000,tm,2026-06-02,70000000,tm,2026-06-03
463800,23912526.0,2026-06-01,23912526.0,2026-06-01,20000000.0,2026-05-26,25000000.0,2025-12-19,20000000,tm,2026-05-26,25000000,tm,2025-12-19
463809,46902152.0,2026-06-01,46902152.0,2026-06-01,45000000.0,2026-05-26,45000000.0,2026-03-20,45000000,tm,2026-05-26,46902152,scisports,2026-06-01
463817,654294.0,2026-06-01,4520000.0,2022-11-30,550000.0,2026-05-11,600000.0,2025-06-30,550000,tm,2026-05-11,4520000,scisports,2022-11-30
463902,5881581.0,2026-06-01,5881581.0,2026-06-01,10000000.0,2026-06-04,10000000.0,2026-06-05,10000000,tm,2026-06-04,10000000,tm,2026-06-05
464055,45917927.0,2026-06-01,45917927.0,2026-06-01,35000000.0,2026-06-02,35000000.0,2024-05-27,35000000,tm,2026-06-02,45917927,scisports,2026-06-01
464103,29551703.0,2026-06-01,29551703.0,2026-06-01,35000000.0,2026-05-28,35000000.0,2025-12-23,35000000,tm,2026-05-28,35000000,tm,2025-12-23
464114,99692299.0,2026-06-01,106352791.0,2025-07-01,120000000.0,2026-05-31,120000000.0,2026-06-01,120000000,tm,2026-05-31,120000000,tm,2026-06-01
464127,12494114.0,2026-06-01,12494114.0,2026-06-01,30000000.0,2026-05-31,30000000.0,2026-06-01,30000000,tm,2026-05-31,30000000,tm,2026-06-01
464133,17702338.0,2026-06-01,37430000.0,2023-12-31,18000000.0,2026-05-31,40000000.0,2023-10-16,18000000,tm,2026-05-31,40000000,tm,2023-10-16
464339,3310886.0,2026-06-01,3310886.0,2026-06-01,10000000.0,2026-06-03,10000000.0,2026-06-04,10000000,tm,2026-06-03,10000000,tm,2026-06-04
464374,530000.0,2024-01-01,530000.0,2024-01-01,4000000.0,2026-05-27,4000000.0,2026-05-28,4000000,tm,2026-05-27,4000000,tm,2026-05-28
464457,556694.0,2026-06-01,1144037.0,2025-07-01,500000.0,2026-06-03,550000.0,2025-05-28,500000,tm,2026-06-03,1144037,scisports,2025-07-01
464458,405770.0,2026-06-01,808358.0,2025-03-30,550000.0,2026-06-01,700000.0,2025-03-10,550000,tm,2026-06-01,808358,scisports,2025-03-30
464484,8269620.0,2026-06-01,10570561.0,2025-02-27,5000000.0,2026-05-26,7500000.0,2024-03-28,5000000,tm,2026-05-26,10570561,scisports,2025-02-27
464533,7623369.0,2026-06-01,7623369.0,2026-06-01,8000000.0,2026-05-19,8000000.0,2026-05-20,8000000,tm,2026-05-19,8000000,tm,2026-05-20
464542,2557650.0,2026-06-01,2557650.0,2026-06-01,3500000.0,2026-06-04,3500000.0,2025-12-11,3500000,tm,2026-06-04,3500000,tm,2025-12-11
464546,2222301.0,2026-06-01,3967803.0,2024-08-31,2500000.0,2026-06-01,2500000.0,2024-03-25,2500000,tm,2026-06-01,3967803,scisports,2024-08-31
464566,6488368.0,2026-06-01,6488368.0,2026-06-01,8000000.0,2026-05-27,8000000.0,2026-05-28,8000000,tm,2026-05-27,8000000,tm,2026-05-28
464842,40954622.0,2026-06-01,40954622.0,2026-06-01,40000000.0,2026-05-31,40000000.0,2026-06-01,40000000,tm,2026-05-31,40954622,scisports,2026-06-01
464865,42180581.0,2026-06-01,42180581.0,2026-06-01,,,,,42180581,scisports,2026-06-01,42180581,scisports,2026-06-01
464897,142187.0,2026-06-01,727199.0,2024-11-30,450000.0,2026-05-12,450000.0,2026-05-13,450000,tm,2026-05-12,727199,scisports,2024-11-30
464906,,,,,600000.0,2026-05-12,600000.0,2023-10-20,600000,tm,2026-05-12,600000,tm,2023-10-20
464924,47021741.0,2026-06-01,48405092.0,2025-03-30,50000000.0,2026-06-02,50000000.0,2026-06-03,50000000,tm,2026-06-02,50000000,tm,2026-06-03
464933,9290438.0,2026-06-01,10840723.0,2024-09-30,7000000.0,2026-05-20,8000000.0,2024-12-12,7000000,tm,2026-05-20,10840723,scisports,2024-09-30
466317,1452865.0,2026-06-01,4210000.0,2023-09-30,1700000.0,2026-05-27,5500000.0,2020-10-15,1700000,tm,2026-05-27,5500000,tm,2020-10-15
466340,187406.0,2026-06-01,5510000.0,2021-10-31,250000.0,2026-05-31,3000000.0,2014-08-12,250000,tm,2026-05-31,5510000,scisports,2021-10-31
466346,421457.0,2026-06-01,2550000.0,2018-06-30,250000.0,2026-05-27,4500000.0,2018-06-12,250000,tm,2026-05-27,4500000,tm,2018-06-12
466350,831414.0,2026-06-01,2990000.0,2022-03-31,800000.0,2026-05-27,1000000.0,2022-06-01,800000,tm,2026-05-27,2990000,scisports,2022-03-31
466352,488621.0,2026-06-01,808704.0,2024-05-31,600000.0,2026-06-04,1000000.0,2024-05-02,600000,tm,2026-06-04,1000000,tm,2024-05-02
466359,159281.0,2026-06-01,1460000.0,2020-12-31,350000.0,2026-05-20,1400000.0,2021-05-19,350000,tm,2026-05-20,1460000,scisports,2020-12-31
466361,119231.0,2026-06-01,737043.0,2024-11-30,375000.0,2026-05-20,500000.0,2024-12-17,375000,tm,2026-05-20,737043,scisports,2024-11-30
466363,537729.0,2026-06-01,640000.0,2023-09-01,1000000.0,2026-04-29,1000000.0,2026-04-30,1000000,tm,2026-04-29,1000000,tm,2026-04-30
466365,243895.0,2026-06-01,430000.0,2022-03-31,400000.0,2026-05-20,425000.0,2020-12-31,400000,tm,2026-05-20,430000,scisports,2022-03-31
466370,471386.0,2026-06-01,471386.0,2025-08-01,25000.0,2026-05-27,25000.0,2022-01-12,25000,tm,2026-05-27,471386,scisports,2025-08-01
466372,102336.0,2026-06-01,700000.0,2016-12-31,225000.0,2026-06-04,750000.0,2017-01-18,225000,tm,2026-06-04,750000,tm,2017-01-18
466382,193253.0,2026-06-01,240293.0,2024-06-30,50000.0,2026-05-20,150000.0,2025-06-09,50000,tm,2026-05-20,240293,scisports,2024-06-30
466585,1154388.0,2026-06-01,1170469.0,2025-03-30,7000000.0,2026-05-31,10000000.0,2025-03-24,7000000,tm,2026-05-31,10000000,tm,2025-03-24
466624,23772012.0,2026-06-01,26870000.0,2024-01-31,40000000.0,2026-05-31,40000000.0,2026-06-01,40000000,tm,2026-05-31,40000000,tm,2026-06-01
466669,868215.0,2026-06-01,1016232.0,2026-03-01,1000000.0,2026-06-02,1200000.0,2025-12-22,1000000,tm,2026-06-02,1200000,tm,2025-12-22
466687,2041970.0,2026-06-01,2041970.0,2026-06-01,5000000.0,2026-05-27,5000000.0,2026-05-28,5000000,tm,2026-05-27,5000000,tm,2026-05-28
466835,310653.0,2026-06-01,330000.0,2020-12-31,700000.0,2026-05-24,700000.0,2026-05-25,700000,tm,2026-05-24,700000,tm,2026-05-25
466838,1875338.0,2026-06-01,3970000.0,2023-12-31,3000000.0,2026-06-01,3000000.0,2025-12-11,3000000,tm,2026-06-01,3970000,scisports,2023-12-31
