polymarket_event_id,espn_match_id,polymarket_market_id,condition_id,question,outcomes,outcome_prices,last_trade_price,best_bid,best_ask,spread,liquidity,volume,volume_24hr,closed,active,market_slug,market_end_date,category
351745,760444,1897124,0xc90381f6021b8dc8d07dd3d783d3927f34706f8ce1ed097b21cc92f31b5be076,Will Brazil win on 2026-06-19?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,8523406.23501897,,True,True,fifwc-bra-hai-2026-06-19-bra,2026-06-20T00:30:00Z,moneyline
351745,760444,1897125,0xd414a4bdb4c86f835fb31e432ab3ea15e374fe7f39b6b0a224c7a521378967ea,Will Brazil vs. Haiti end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,2105203.810441997,,True,True,fifwc-bra-hai-2026-06-19-draw,2026-06-20T00:30:00Z,draw
351745,760444,1897126,0xc7a9f8cf846f6eba833fc69da7340af7c150e6cf72fc9501507a4431bbcde19e,Will Haiti win on 2026-06-19?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,4595492.302914978,,True,True,fifwc-bra-hai-2026-06-19-hai,2026-06-20T00:30:00Z,moneyline
351746,760443,1897130,0xb1a0254ee2dfe4fc6bb05e521cd068d463245f3763cac6ed3c464d6499a8cc07,Will Türkiye vs. Paraguay end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,1983967.7504359866,,True,True,fifwc-tur-par-2026-06-19-draw,2026-06-20T03:00:00Z,draw
351746,760443,1897133,0x4a2085d9d7302a081b64016124cf1981a5bcb1118392c9d645f1abb57ea14d65,Will Paraguay win on 2026-06-19?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,5619954.104299974,,True,True,fifwc-tur-par-2026-06-19-par,2026-06-20T03:00:00Z,moneyline
351746,760443,1897127,0x7bed81b0bd1cbe7cae0ad49fcf2d9e068d1ea2da49a36e638712daa55712a184,Will Türkiye win on 2026-06-19?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,25033864.729953494,,True,True,fifwc-tur-par-2026-06-19-tur,2026-06-20T03:00:00Z,moneyline
351747,760447,1897144,0xde92d563a6d742a4750c8c83a9c490ee5b02bd5d972a1765ab41c0f9095ef6c0,Will Netherlands win on 2026-06-20?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,14904080.953970106,,True,True,fifwc-nld-swe-2026-06-20-nld,2026-06-20T17:00:00Z,moneyline
351747,760447,1897145,0x28c19c840bd010dc279a8f14a417a9389c18801b271b407d7634425e8305de0b,Will Netherlands vs. Sweden end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,3295588.2991540185,,True,True,fifwc-nld-swe-2026-06-20-draw,2026-06-20T17:00:00Z,draw
351747,760447,1897146,0xfd2cd91be3b1215099cea2512b3c98c3e2da290064dfc0ca815d4e315fb6fdf9,Will Sweden win on 2026-06-20?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,4168017.2895409954,,True,True,fifwc-nld-swe-2026-06-20-swe,2026-06-20T17:00:00Z,moneyline
351748,760448,1897147,0x232342e2a9200b203703a816f9d99d1c6a872333567af16f43d67a255e1a6aa8,Will Germany win on 2026-06-20?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,31040324.64426019,,True,True,fifwc-ger-civ-2026-06-20-ger,2026-06-20T20:00:00Z,moneyline
351748,760448,1897149,0xd9a23115df9698780e32b300739bcacadc9395e826d1b4c4608d404175d7ccea,Will Côte d'Ivoire win on 2026-06-20?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,6769898.321413081,,True,True,fifwc-ger-civ-2026-06-20-civ,2026-06-20T20:00:00Z,moneyline
351748,760448,1897148,0x2b4abd4c4f6336b33cdaf7aa65430ef1f4afe7122d1678b1f3d022b4357cdbf5,Will Germany vs. Côte d'Ivoire end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,4709149.469871984,,True,True,fifwc-ger-civ-2026-06-20-draw,2026-06-20T20:00:00Z,draw
351749,760446,1897151,0xa6cd933c6cc3487b1a8505ecfad35d38428cbc9e3df01cc81fa10219b8724d25,Will Ecuador vs. Curaçao end in a draw?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,3523054.3337200154,,True,True,fifwc-ecu-kor-2026-06-20-draw,2026-06-21T00:00:00Z,draw
351749,760446,1897152,0x9e030ad2c9ecc0037a1056f1641d913bddd5c7b26c100267fb8b22a4fb64936e,Will Curaçao win on 2026-06-20?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,7574775.76100501,,True,True,fifwc-ecu-kor-2026-06-20-kor,2026-06-21T00:00:00Z,moneyline
351749,760446,1897150,0xa90ce8b69a218dced329076162df3b79f99596d1dc71d93bd30a64a2c8b6ba3e,Will Ecuador win on 2026-06-20?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,7118457.521967039,,True,True,fifwc-ecu-kor-2026-06-20-ecu,2026-06-21T00:00:00Z,moneyline
351750,760449,1897154,0x264e6793ab225b8fd861f13934ee8a826a864116e1dd727b38a65e2f7cd3f67c,Will Tunisia vs. Japan end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,4276544.923524966,3680443.2988719787,True,True,fifwc-tun-jpn-2026-06-21-draw,2026-06-21T04:00:00Z,draw
351750,760449,1897155,0x051e0ea5b3c394114eacf8ce5e944ca63cbb6ccdef1d086cadc5dd129a3804e6,Will Japan win on 2026-06-21?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,14280617.889725218,7700633.365524983,True,True,fifwc-tun-jpn-2026-06-21-jpn,2026-06-21T04:00:00Z,moneyline
351750,760449,1897153,0x4c848328019296227bc205bb575cde555ed13f6fe5159e3f72636b4afd79dccd,Will Tunisia win on 2026-06-21?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,3609728.4661369794,2326841.364094996,True,True,fifwc-tun-jpn-2026-06-21-tun,2026-06-21T04:00:00Z,moneyline
351751,760453,1897161,0x2fcf3968f5feff8c544b1be614f1c7aed22f5051949478bc0b39f9e966cab02a,Will Spain win on 2026-06-21?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,6493710.889971014,6080160.19900804,True,True,fifwc-esp-ksa-2026-06-21-esp,2026-06-21T16:00:00Z,moneyline
351751,760453,1897162,0x55aa84891f31cedeaef953dfabbb56214ed9549f2ca3ddfe10d395bc58def557,Will Spain vs. Saudi Arabia end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,2771732.285146005,2380155.4772440023,True,True,fifwc-esp-ksa-2026-06-21-draw,2026-06-21T16:00:00Z,draw
351751,760453,1897163,0x3abd1b7cf1488504d51a36c1e3f944597dfe6e0545a6fd34ef3d4a3746f90e59,Will Saudi Arabia win on 2026-06-21?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,5114676.39462402,4277770.840313994,True,True,fifwc-esp-ksa-2026-06-21-ksa,2026-06-21T16:00:00Z,moneyline
351752,760451,1897173,0xc4a229b06046a4a30d9b5cd73fc6364f6b7cdc48efc33bfc6b24a2806aa93f30,Will IR Iran win on 2026-06-21?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,5451862.159343886,5277481.329529004,True,True,fifwc-bel-irn-2026-06-21-irn,2026-06-21T19:00:00Z,moneyline
351752,760451,1897168,0xebb200cb08bbe89c2523a345947d083a992e27cc479cf1b5568407751e026d2c,Will Belgium win on 2026-06-21?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,18080948.748315174,17910372.907128457,True,True,fifwc-bel-irn-2026-06-21-bel,2026-06-21T19:00:00Z,moneyline
351752,760451,1897171,0x11e878643f63c75e36d58024033ae710c19e696f652fa05ba705ab019402a633,Will Belgium vs. IR Iran end in a draw?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,3483853.4819819815,3439010.0338679696,True,True,fifwc-bel-irn-2026-06-21-draw,2026-06-21T19:00:00Z,draw
351753,760450,1897179,0x2d8a8c670430061537dd6cb60c0fee0d0e0a4a3430fd00fcb390301f53e7b4d9,Will Uruguay vs. Cabo Verde end in a draw?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,5111989.560911966,5073367.285914995,True,True,fifwc-ury-cvi-2026-06-21-draw,2026-06-21T22:00:00Z,draw
351753,760450,1897177,0x08d56195e88cedb87eeff396bd35e8b67d031e586169b3bc937b3095b3cdfe43,Will Uruguay win on 2026-06-21?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,12174216.258805264,11854413.007485976,True,True,fifwc-ury-cvi-2026-06-21-ury,2026-06-21T22:00:00Z,moneyline
351753,760450,1897181,0x21454470816337a6dadbea2140070a57ec40146b8e65bba2fbf8e4216ea6f0a1,Will Cabo Verde win on 2026-06-21?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,6128822.795865936,6062712.55742201,True,True,fifwc-ury-cvi-2026-06-21-cvi,2026-06-21T22:00:00Z,moneyline
351754,760452,1897186,0x3a3de929cb6fb7a4eff6aeae1b515895de1e358ed9a2adc24eb04862251d132d,Will New Zealand win on 2026-06-21?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,5384350.998900879,5302491.841290088,True,True,fifwc-nzl-egy-2026-06-21-nzl,2026-06-22T01:00:00Z,moneyline
351754,760452,1897187,0x0f8de21a80996a54ced1327cbf4e0702d417e1f49ec6ebe267bc5664c7f36d90,Will New Zealand vs. Egypt end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,3226561.354313058,3199972.5900220023,True,True,fifwc-nzl-egy-2026-06-21-draw,2026-06-22T01:00:00Z,draw
351754,760452,1897188,0x16c981b47490212bbb7d70edcccc419a84ff5771bc85c1b7abae37128975953e,Will Egypt win on 2026-06-21?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,16909396.870261263,16830104.936692096,True,True,fifwc-nzl-egy-2026-06-21-egy,2026-06-22T01:00:00Z,moneyline
351755,760456,1897194,0xac111edf9fdf6fab06525d9a0216c16a2e54483c0df7ac58f1a83e9fa53b0c72,Will Argentina vs. Austria end in a draw?,"['Yes', 'No']","[0.225, 0.775]",0.23,0.22,0.23,0.01,868278.8938,272302.77908100013,203605.41286200017,False,True,fifwc-arg-aut-2026-06-22-draw,2026-06-22T17:00:00Z,draw
351755,760456,1897197,0x73b3d2eee243a7f5438e12b72e2f33da013b0f3963302ee62bbc9198df121515,Will Austria win on 2026-06-22?,"['Yes', 'No']","[0.125, 0.875]",0.13,0.12,0.13,0.01,1941643.6211,397230.141028997,214005.26003199982,False,True,fifwc-arg-aut-2026-06-22-aut,2026-06-22T17:00:00Z,moneyline
351755,760456,1897193,0x5bdcf0fd010eba1a55a0f3de9be6612fc72038279a734e994ce2e34664a3cfe4,Will Argentina win on 2026-06-22?,"['Yes', 'No']","[0.655, 0.345]",0.66,0.65,0.66,0.01,1489457.4971,2115603.9150890345,1379589.1267000053,False,True,fifwc-arg-aut-2026-06-22-arg,2026-06-22T17:00:00Z,moneyline
351756,760457,1897204,0x1a319ce803f4e711b25af81a1d8bfb59c5cc6e5ef09ac046fc65e652c98e714e,Will France vs. Iraq end in a draw?,"['Yes', 'No']","[0.075, 0.925]",0.08,0.07,0.08,0.01,889109.057,325845.82226400054,146251.277954,False,True,fifwc-fra-irq-2026-06-22-draw,2026-06-22T21:00:00Z,draw
351756,760457,1897206,0x4882b26f86a381553f8b5742e99c615a2ef95599c64feacba3fb826d18e745aa,Will Iraq win on 2026-06-22?,"['Yes', 'No']","[0.0275, 0.9725]",0.028,0.027,0.028,0.001,1041466.60876,525683.7060659959,313991.2547439999,False,True,fifwc-fra-irq-2026-06-22-irq,2026-06-22T21:00:00Z,moneyline
351756,760457,1897202,0xe2c2cba80ca7e745aef3ff3c3a359db4d862f2b0ea40a9821bb137bb9e31b40f,Will France win on 2026-06-22?,"['Yes', 'No']","[0.905, 0.095]",0.91,0.9,0.91,0.01,1122872.7589,388269.18221499753,135738.4716359998,False,True,fifwc-fra-irq-2026-06-22-fra,2026-06-22T21:00:00Z,moneyline
351757,760454,1897213,0x6a6255f95ea0e78d9e8d016908e386989e3e92ef5127b56c7234bd5eafbb3dc5,Will Senegal win on 2026-06-22?,"['Yes', 'No']","[0.295, 0.705]",0.3,0.29,0.3,0.01,1027792.7026,479498.3097760017,410913.7860630015,False,True,fifwc-nor-sen-2026-06-22-sen,2026-06-23T00:00:00Z,moneyline
351757,760454,1897211,0x9814196ae917e1c962ce23612be50554586828a996b06c800d502a137001bc25,Will Norway win on 2026-06-22?,"['Yes', 'No']","[0.425, 0.575]",0.43,0.42,0.43,0.01,1092292.3311,875263.442388995,366058.0681799998,False,True,fifwc-nor-sen-2026-06-22-nor,2026-06-23T00:00:00Z,moneyline
351757,760454,1897212,0x7e88fd883e66a95417ac88e33876c14479a06e7aaae4c23494233622e2ee0467,Will Norway vs. Senegal end in a draw?,"['Yes', 'No']","[0.275, 0.725]",0.28,0.27,0.28,0.01,958297.066,46924.33082000018,23045.069580000043,False,True,fifwc-nor-sen-2026-06-22-draw,2026-06-23T00:00:00Z,draw
351758,760455,1897221,0x26954c84bed166fa0da034c310e3bd62e7afa32d299314c352bc32eb08e5a210,Will Jordan vs. Algeria end in a draw?,"['Yes', 'No']","[0.225, 0.775]",0.23,0.22,0.23,0.01,658383.5583,40868.159881000014,24870.379376000023,False,True,fifwc-jor-alg-2026-06-22-draw,2026-06-23T03:00:00Z,draw
351758,760455,1897218,0xaffbeeaef4c956c9e55932d3384eb7ad02640d6a421f3e749f208cb9047cf982,Will Jordan win on 2026-06-22?,"['Yes', 'No']","[0.155, 0.845]",0.16,0.15,0.16,0.01,914947.569,58855.85423299996,25591.083248000006,False,True,fifwc-jor-alg-2026-06-22-jor,2026-06-23T03:00:00Z,moneyline
351758,760455,1897223,0x0d2071920da35396162280a1af346e1f799ed45e019ed43fae0c88dc1ac4b4d6,Will Algeria win on 2026-06-22?,"['Yes', 'No']","[0.625, 0.375]",0.63,0.62,0.63,0.01,876291.3155,262042.46645900147,158580.2453930007,False,True,fifwc-jor-alg-2026-06-22-alg,2026-06-23T03:00:00Z,moneyline
351759,760461,1897228,0x7fb8010a0cdc4ac4f7e93fb7a532731fbb81f951dd451f2402648eaa3cf285e1,Will Portugal win on 2026-06-23?,"['Yes', 'No']","[0.815, 0.185]",0.82,0.81,0.82,0.01,546296.8785,158702.31271200062,78591.79047400031,False,True,fifwc-prt-uzb-2026-06-23-prt,2026-06-23T17:00:00Z,moneyline
351759,760461,1897230,0x3dac1c6e41591af519fee14c8b7e47022825b19e04e643b115ca407c6a722617,Will Portugal vs. Uzbekistan end in a draw?,"['Yes', 'No']","[0.125, 0.875]",0.13,0.12,0.13,0.01,532580.2262,56186.122998999905,31654.12537899997,False,True,fifwc-prt-uzb-2026-06-23-draw,2026-06-23T17:00:00Z,draw
351759,760461,1897231,0x887f26cf6ab07f7aebdf203280c1f1cddbe1cd494f420316b94a2647238f48d1,Will Uzbekistan win on 2026-06-23?,"['Yes', 'No']","[0.055, 0.945]",0.06,0.05,0.06,0.01,624218.4142,66614.16958099969,22307.414868000025,False,True,fifwc-prt-uzb-2026-06-23-uzb,2026-06-23T17:00:00Z,moneyline
351760,760458,1897238,0x17d821a9197f8de3acbb8a0140e70cea9461e95871c58ae7aa9c608d53ad00d0,Will England vs. Ghana end in a draw?,"['Yes', 'No']","[0.145, 0.855]",0.15,0.14,0.15,0.01,535972.7546,157370.81285899968,78281.547245,False,True,fifwc-eng-gha-2026-06-23-draw,2026-06-23T20:00:00Z,draw
351760,760458,1897240,0x66b7ad48448f8846395b8df8edb5f20f99bed8e79928b1b9d2cf3a19d70dbdf8,Will Ghana win on 2026-06-23?,"['Yes', 'No']","[0.065, 0.935]",0.07,0.06,0.07,0.01,648120.2051,374818.36713600496,96970.43809400007,False,True,fifwc-eng-gha-2026-06-23-gha,2026-06-23T20:00:00Z,moneyline
351760,760458,1897236,0xff1ec56e0e47033727e33deab740896fbf1c6bb8a2b0068efdba3d900c7ba7a2,Will England win on 2026-06-23?,"['Yes', 'No']","[0.795, 0.205]",0.8,0.79,0.8,0.01,476532.9832,141314.8652470003,61422.26736999999,False,True,fifwc-eng-gha-2026-06-23-eng,2026-06-23T20:00:00Z,moneyline
351761,760460,1897249,0x652a7e27819c8aa682f1013295dd637c000133862850d96143e48a1815b94d38,Will Croatia win on 2026-06-23?,"['Yes', 'No']","[0.625, 0.375]",0.63,0.62,0.63,0.01,462119.294,108903.14669800038,52195.657666,False,True,fifwc-pan-hrv-2026-06-23-hrv,2026-06-23T23:00:00Z,moneyline
351761,760460,1897246,0xd0c0909f0cb7e0fd1e5d8c9c9eae86fec21ff6aa53f812d58c285e88c64a32e5,Will Panama win on 2026-06-23?,"['Yes', 'No']","[0.135, 0.865]",0.14,0.13,0.14,0.01,422954.6564,32863.42880499993,4256.713118000001,False,True,fifwc-pan-hrv-2026-06-23-pan,2026-06-23T23:00:00Z,moneyline
351761,760460,1897247,0x2575e6ffba4b0221654217dc5cd283c969816a2f2ed4729b39276438e8609077,Will Panama vs. Croatia end in a draw?,"['Yes', 'No']","[0.235, 0.765]",0.24,0.23,0.24,0.01,486211.5196,15854.604030000037,7571.027843999997,False,True,fifwc-pan-hrv-2026-06-23-draw,2026-06-23T23:00:00Z,draw
351762,760459,1897255,0x06215a799ed95eb008eea3d8de97448c2030f8ec790547e6ce1bd9e974f9b70d,Will Colombia vs. DR Congo end in a draw?,"['Yes', 'No']","[0.225, 0.775]",0.23,0.22,0.23,0.01,507603.4738,18238.406023000018,9194.701633999997,False,True,fifwc-col-cdr-2026-06-23-draw,2026-06-24T02:00:00Z,draw
351762,760459,1897254,0xe120b5ac48c5e2abdfcb3e34be55567e2ae81caaa87a243e964814ca65e6667e,Will Colombia win on 2026-06-23?,"['Yes', 'No']","[0.645, 0.355]",0.65,0.64,0.65,0.01,474738.9504,56137.68300200008,22415.10933899999,False,True,fifwc-col-cdr-2026-06-23-col,2026-06-24T02:00:00Z,moneyline
351762,760459,1897256,0x8148ac62977e95dd3cb5d2cda5dd0b1071721f3ffb101941b3499fa4e074fae2,Will DR Congo win on 2026-06-23?,"['Yes', 'No']","[0.125, 0.875]",0.13,0.12,0.13,0.01,445325.0927,33109.74560499998,9458.010519999998,False,True,fifwc-col-cdr-2026-06-23-cdr,2026-06-24T02:00:00Z,moneyline
351763,760463,1897263,0xe1953a0f479de0ff3efabb7dff6116ff6cb9d7fe2d7ee6526c5d68da9cf09767,Will Switzerland win on 2026-06-24?,"['Yes', 'No']","[0.395, 0.605]",0.4,0.39,0.4,0.01,413628.1349,61362.680421999954,12377.514709000003,False,True,fifwc-che-can-2026-06-24-che,2026-06-24T19:00:00Z,moneyline
351763,760463,1897265,0x10b4a49cc233715e3b2154533c654fcbdcac6c03b3b415611c5c014872e80b3b,Will Switzerland vs. Canada end in a draw?,"['Yes', 'No']","[0.315, 0.685]",0.32,0.31,0.32,0.01,475887.7965,32142.527225,6876.854918,False,True,fifwc-che-can-2026-06-24-draw,2026-06-24T19:00:00Z,draw
351763,760463,1897266,0xfec117e3f24c0ee72f753bb35c743d6248212998c001b400609858caeb3fcc00,Will Canada win on 2026-06-24?,"['Yes', 'No']","[0.295, 0.705]",0.3,0.29,0.3,0.01,433129.7644,42182.95572399999,4452.058314000007,False,True,fifwc-che-can-2026-06-24-can,2026-06-24T19:00:00Z,moneyline
351764,760462,1897274,0x339c300a9cfe452223d315d03c35473063ee904bbf3821741ed2e3ddfc27426d,Will Qatar win on 2026-06-24?,"['Yes', 'No']","[0.135, 0.865]",0.14,0.13,0.14,0.01,412527.8254,32922.209686999966,8362.932092000006,False,True,fifwc-bih-qat-2026-06-24-qat,2026-06-24T19:00:00Z,moneyline
351764,760462,1897271,0xf224cac9c315d3693bbcbd8406460b8052ecc40df364f7e2bc6079c072cfe219,Will Bosnia and Herzegovina win on 2026-06-24?,"['Yes', 'No']","[0.675, 0.325]",0.68,0.67,0.68,0.01,386680.4164,68454.6946590002,3076.1661540000014,False,True,fifwc-bih-qat-2026-06-24-bih,2026-06-24T19:00:00Z,moneyline
351764,760462,1897273,0x44a0f6adbea52acf0a97b90870a637a0bf577dc09b9b376ea56a0fbe86f68e12,Will Bosnia and Herzegovina vs. Qatar end in a draw?,"['Yes', 'No']","[0.195, 0.805]",0.2,0.19,0.2,0.01,444312.0488,16909.222551,5931.321602,False,True,fifwc-bih-qat-2026-06-24-draw,2026-06-24T19:00:00Z,draw
351765,760464,1897279,0x649bd3dc845f647aa8c9a739ad8de245b853224961afd01127de0071c13f84b3,Will Morocco win on 2026-06-24?,"['Yes', 'No']","[0.825, 0.175]",0.83,0.82,0.83,0.01,365481.9931,119700.3381640002,60919.32928399997,False,True,fifwc-mar-hai-2026-06-24-mar,2026-06-24T22:00:00Z,moneyline
351765,760464,1897280,0x6fcd127dbe2c45255d6b201b1b250c69dbf940de0fe80b4e40e23822c963443d,Will Morocco vs. Haiti end in a draw?,"['Yes', 'No']","[0.125, 0.875]",0.13,0.12,0.13,0.01,388002.1942,19925.53691200001,8587.573975999994,False,True,fifwc-mar-hai-2026-06-24-draw,2026-06-24T22:00:00Z,draw
351765,760464,1897281,0x060f4b969fc1f6b09682c1e7d9ae218273fe3f197977d1db22ccea01f42d895b,Will Haiti win on 2026-06-24?,"['Yes', 'No']","[0.055, 0.945]",0.06,0.05,0.06,0.01,408592.2303,41581.64317099996,3231.595153000002,False,True,fifwc-mar-hai-2026-06-24-hai,2026-06-24T22:00:00Z,moneyline
351766,760465,1897289,0xa46926b0bdef66209285cddc3a0fa99e371cccd7459a39693ae7ab76f38d80e7,Will Scotland vs. Brazil end in a draw?,"['Yes', 'No']","[0.185, 0.815]",0.19,0.18,0.19,0.01,419216.3025,32430.550434999983,11806.673993000015,False,True,fifwc-sco-bra-2026-06-24-draw,2026-06-24T22:00:00Z,draw
351766,760465,1897291,0xd14544ac7360f37de17eb6a442694de21a8c5ea01714323be6409b002c4d7d7d,Will Brazil win on 2026-06-24?,"['Yes', 'No']","[0.705, 0.295]",0.71,0.7,0.71,0.01,417955.8365,145112.95128799966,86765.64782400003,False,True,fifwc-sco-bra-2026-06-24-bra,2026-06-24T22:00:00Z,moneyline
351766,760465,1897286,0x15ae32bb6f46f35220af9e623242dbcafffc965770a298316699a6ac2bb11b56,Will Scotland win on 2026-06-24?,"['Yes', 'No']","[0.115, 0.885]",0.12,0.11,0.12,0.01,431569.4975,91838.35688099981,1776.6226879999992,False,True,fifwc-sco-bra-2026-06-24-sco,2026-06-24T22:00:00Z,moneyline
351767,760467,1897296,0xb7297ad99cd8e4957c64aca2fbf143efeb7045e95826cf4aa6b327ebfe1f1ec3,Will Czechia win on 2026-06-24?,"['Yes', 'No']","[0.255, 0.745]",0.26,0.25,0.26,0.01,585366.0515,205664.01499499986,20470.375318000006,False,True,fifwc-cze-mex-2026-06-24-cze,2026-06-25T01:00:00Z,moneyline
351767,760467,1897297,0x9de91738929365f104420a4246815a47ea2017b17e30370fa4572ceb84d898b9,Will Czechia vs. Mexico end in a draw?,"['Yes', 'No']","[0.235, 0.765]",0.24,0.23,0.24,0.01,452619.5397,83281.72717499956,3938.576938000006,False,True,fifwc-cze-mex-2026-06-24-draw,2026-06-25T01:00:00Z,draw
351767,760467,1897299,0x1f5cd4d1a23c11229b2781303dd39fb60ec6ee369dd173cedef8a7f7a1a27298,Will Mexico win on 2026-06-24?,"['Yes', 'No']","[0.515, 0.485]",0.52,0.51,0.52,0.01,403727.6018,328661.1806449998,34131.81084100001,False,True,fifwc-cze-mex-2026-06-24-mex,2026-06-25T01:00:00Z,moneyline
351768,760466,1897303,0xe9b6af2b81a59d36a47915db6f54b6af0e3dd19883382aacc41fe82e43cc2313,Will South Africa win on 2026-06-24?,"['Yes', 'No']","[0.165, 0.835]",0.17,0.16,0.17,0.01,418271.5214,40465.20822500001,5533.104717000003,False,True,fifwc-rsa-kr-2026-06-24-rsa,2026-06-25T01:00:00Z,moneyline
351768,760466,1897305,0x16c51ebf6cea99ba2d958910e743690b40c46c2a426eab1709cd934d8364a96c,Will South Africa vs. Korea Republic end in a draw?,"['Yes', 'No']","[0.245, 0.755]",0.25,0.24,0.25,0.01,385568.8032,30511.460358000008,1322.0757869999998,False,True,fifwc-rsa-kr-2026-06-24-draw,2026-06-25T01:00:00Z,draw
351768,760466,1897306,0x374d4c9c12e766653de985450899cf2181edf47189894bc9c870216b5c6b1d83,Will Korea Republic win on 2026-06-24?,"['Yes', 'No']","[0.595, 0.405]",0.6,0.59,0.6,0.01,414628.7636,195822.63579000047,37039.801462,False,True,fifwc-rsa-kr-2026-06-24-kr,2026-06-25T01:00:00Z,moneyline
351769,760468,1897312,0x6257ac3bdd0b512bd6470c21d5dc99ed12ef42b5fd9ad6078fad24d351ebda5c,Will Ecuador vs. Germany end in a draw?,"['Yes', 'No']","[0.235, 0.765]",0.24,0.23,0.24,0.01,391397.6413,67830.89353999989,10865.250746999998,False,True,fifwc-ecu-ger-2026-06-25-draw,2026-06-25T20:00:00Z,draw
351769,760468,1897315,0xe690620297dfea974d20df84b4cf90460e46a26ec864353482717b90509a3c0b,Will Germany win on 2026-06-25?,"['Yes', 'No']","[0.505, 0.495]",0.51,0.5,0.51,0.01,514409.1077,504179.2018799977,306126.4853079996,False,True,fifwc-ecu-ger-2026-06-25-ger,2026-06-25T20:00:00Z,moneyline
351769,760468,1897311,0x44e25f753ae47dbdf2705d35e0a45db24d3a1b2996b82a1350ade2c7e92c4f93,Will Ecuador win on 2026-06-25?,"['Yes', 'No']","[0.265, 0.735]",0.27,0.26,0.27,0.01,384045.6175,147671.52914899995,52878.58007899999,False,True,fifwc-ecu-ger-2026-06-25-ecu,2026-06-25T20:00:00Z,moneyline
351770,760473,1897320,0x5f4340be34f9f45e76f28390111c349b343b6072a0953101fb78ec98e1ad3e90,Will Curaçao win on 2026-06-25?,"['Yes', 'No']","[0.045, 0.955]",0.05,0.04,0.05,0.01,358619.66,147071.1465589995,44031.182758000185,False,True,fifwc-kor-civ-2026-06-25-kor,2026-06-25T20:00:00Z,moneyline
351770,760473,1897323,0x8ca66a3012273cbadf1339f2b3c53cbeaf977d61a2f3f97495fd056afc0691f8,Will Côte d'Ivoire win on 2026-06-25?,"['Yes', 'No']","[0.845, 0.155]",0.85,0.84,0.85,0.01,368480.8937,81200.98098200011,3049.786973999999,False,True,fifwc-kor-civ-2026-06-25-civ,2026-06-25T20:00:00Z,moneyline
351770,760473,1897322,0x9a07caaff2c446ef13f2ef28c15e788cbf52be21aec37178aa26927952fb32f4,Will Curaçao vs. Côte d'Ivoire end in a draw?,"['Yes', 'No']","[0.105, 0.895]",0.11,0.1,0.11,0.01,370403.3634,48645.85322399985,9653.857563000007,False,True,fifwc-kor-civ-2026-06-25-draw,2026-06-25T20:00:00Z,draw
351771,760471,1897330,0x9e9014ddc6e6386e9bbd6bb8e6bd0049094ebaa3fa2eabf51055b2439c08a075,Will Japan vs. Sweden end in a draw?,"['Yes', 'No']","[0.275, 0.725]",0.28,0.27,0.28,0.01,390862.0708,33534.70126100002,16104.207029000003,False,True,fifwc-jpn-swe-2026-06-25-draw,2026-06-25T23:00:00Z,draw
