fifa_player_id,fotmob_player_id,match_date_utc,match_id_fotmob,team_id,team_name,opponent_team_id,opponent_team_name,is_home,league_id,league_name,home_score,away_score,minutes_played,goals,assists,yellow_cards,red_cards,fotmob_rating,is_top_rating,player_of_the_match,on_bench
261367,128949,2026-02-28T21:30:00.000Z,5071007,207242,Minnesota United,722265,FC Cincinnati,True,130,Major League Soccer,1,0,77,0,0,0,0,6.9,False,False,False
261367,128949,2026-02-22T01:30:00.000Z,5070992,207242,Minnesota United,1218886,Austin FC,False,130,Major League Soccer,2,2,90,0,0,0,0,6.1,False,False,False
261367,128949,2025-11-25T03:00:00.000Z,5025522,207242,Minnesota United,1701119,San Diego FC,False,130,Major League Soccer Playoff,1,0,90,0,0,0,0,6.4,False,False,False
261367,128949,2025-11-19T01:30:00.000Z,5031709,5820,New Zealand,6707,Ecuador,False,114,Friendlies,2,0,0,0,0,0,0,0.0,False,False,True
261367,128949,2025-11-16T00:30:00.000Z,5031702,5820,New Zealand,8258,Colombia,False,114,Friendlies,2,1,90,0,0,0,0,6.5,False,False,False
261367,128949,2025-11-08T21:00:00.000Z,5040852,207242,Minnesota United,130394,Seattle Sounders FC,True,130,Major League Soccer Playoff,3,3,90,0,0,1,0,6.4,False,False,False
261367,128949,2025-11-04T03:45:00.000Z,5020551,207242,Minnesota United,130394,Seattle Sounders FC,False,130,Major League Soccer Playoff,4,2,90,0,0,0,0,5.5,False,False,False
261367,128949,2025-10-28T01:00:00.000Z,5020550,207242,Minnesota United,130394,Seattle Sounders FC,True,130,Major League Soccer Playoff,0,0,90,0,0,1,0,7.2,False,False,False
261367,128949,2025-10-19T01:00:00.000Z,4694750,207242,Minnesota United,6637,LA Galaxy,False,130,Major League Soccer,2,1,49,0,0,0,0,6.9,False,False,False
261367,128949,2025-10-14T16:00:00.000Z,4739662,5820,New Zealand,8492,Norway,False,114,Friendlies,1,1,90,0,0,0,0,7.1,False,False,False
261367,128949,2025-10-09T18:45:00.000Z,4928748,5820,New Zealand,8568,Poland,False,114,Friendlies,1,0,90,0,0,1,0,6.3,False,False,False
261367,128949,2025-10-05T00:30:00.000Z,4694735,207242,Minnesota United,6604,Sporting Kansas City,True,130,Major League Soccer,3,0,90,0,0,0,0,7.0,False,False,False
267702,206088,2026-06-17T23:00:00.000Z,4667826,5922,Panama,6714,Ghana,False,77,World Cup Grp. L,1,0,0,0,0,0,0,0.0,False,False,True
267702,206088,2026-05-27T00:30:00.000Z,5261473,8304,Nacional,4062,Coquimbo Unido,True,45,Copa Libertadores,1,0,45,0,0,0,0,6.7,False,False,False
267702,206088,2026-05-23T21:30:00.000Z,5647634,8304,Nacional,924934,Albion,True,161,Liga AUF Uruguaya Intermedio Grp. B,1,0,90,0,0,0,0,0.0,False,False,False
267702,206088,2026-05-20T22:00:00.000Z,5261472,8304,Nacional,4409,Universitario de Deportes,True,45,Copa Libertadores,0,0,90,0,0,0,0,8.2,False,False,False
267702,206088,2026-05-15T23:00:00.000Z,5529947,8304,Nacional,395613,Montevideo City Torque,False,161,Liga AUF Uruguaya Intermedio Grp. B,1,2,90,0,0,0,0,0.0,False,False,False
267702,206088,2026-05-10T22:30:00.000Z,5467477,8304,Nacional,1836,Cerro,True,161,Liga AUF Uruguaya Apertura,4,0,90,0,0,0,0,0.0,False,False,False
267702,206088,2026-05-07T02:00:00.000Z,5261470,8304,Nacional,1894,Tolima,False,45,Copa Libertadores,3,0,90,0,0,0,0,7.5,False,False,False
267702,206088,2026-05-03T23:00:00.000Z,5346819,8304,Nacional,924934,Albion,False,161,Liga AUF Uruguaya Apertura,3,2,0,0,0,0,0,0.0,False,False,True
267702,206088,2026-04-30T02:00:00.000Z,5261468,8304,Nacional,4409,Universitario de Deportes,False,45,Copa Libertadores,4,2,90,0,0,1,0,5.9,False,False,False
267702,206088,2026-04-25T22:00:00.000Z,5346808,8304,Nacional,8562,Danubio,True,161,Liga AUF Uruguaya Apertura,1,2,90,0,0,0,0,0.0,False,False,False
267702,206088,2026-04-19T22:30:00.000Z,5300015,8304,Nacional,2219,Liverpool FC,False,161,Liga AUF Uruguaya Apertura,1,3,90,0,0,0,0,0.0,False,False,False
267702,206088,2026-04-14T22:00:00.000Z,5261465,8304,Nacional,1894,Tolima,True,45,Copa Libertadores,3,1,90,0,0,0,0,6.2,False,False,False
267702,206088,2026-03-27T17:00:00.000Z,5267352,5922,Panama,6316,South Africa,False,114,Friendlies,1,1,42,0,0,0,0,6.3,False,False,False
267702,206088,2026-03-21T00:30:00.000Z,5239982,8304,Nacional,7796,Defensor Sporting,False,161,Liga AUF Uruguaya Apertura,2,1,90,0,0,0,0,0.0,False,False,False
267702,206088,2026-03-13T23:00:00.000Z,5213013,8304,Nacional,7863,Montevideo Wanderers,True,161,Liga AUF Uruguaya Apertura,2,0,90,0,0,0,0,0.0,False,False,False
267702,206088,2026-03-08T20:00:00.000Z,5206478,8304,Nacional,9883,Juventud de las Piedras,False,161,Liga AUF Uruguaya Apertura,3,1,90,0,0,0,0,0.0,False,False,False
267702,206088,2026-03-01T22:30:00.000Z,5180854,8304,Nacional,8450,Club Atletico Penarol,True,161,Liga AUF Uruguaya Apertura,0,1,90,0,0,0,0,0.0,False,False,False
267702,206088,2026-02-21T23:30:00.000Z,5180844,8304,Nacional,1838,Club Atlético Progreso,False,161,Liga AUF Uruguaya Apertura,0,1,90,0,0,0,0,0.0,False,False,False
267702,206088,2026-02-14T23:30:00.000Z,5166969,8304,Nacional,6043,Racing,True,161,Liga AUF Uruguaya Apertura,1,1,90,0,0,0,0,0.0,False,False,False
267702,206088,2026-02-08T23:30:00.000Z,5166964,8304,Nacional,188313,Boston River,False,161,Liga AUF Uruguaya Apertura,1,2,90,0,0,0,0,0.0,False,False,False
269058,164684,2026-06-18T02:00:00.000Z,4667820,8258,Colombia,8700,Uzbekistan,False,77,World Cup Grp. K,1,3,72,0,0,0,0,6.7,False,False,False
269058,164684,2026-06-07T23:00:00.000Z,5629009,8258,Colombia,5816,Jordan,True,114,Friendlies,2,0,64,0,1,0,0,7.9,False,False,False
269058,164684,2026-06-01T23:00:00.000Z,5629008,8258,Colombia,6705,Costa Rica,True,114,Friendlies,3,1,45,0,1,0,0,7.9,False,False,False
269058,164684,2026-05-14T00:30:00.000Z,5071175,207242,Minnesota United,8314,Colorado Rapids,True,130,Major League Soccer,0,1,64,0,0,0,0,7.2,False,False,False
269058,164684,2026-05-10T23:00:00.000Z,5071163,207242,Minnesota United,1218886,Austin FC,True,130,Major League Soccer,2,2,27,0,2,0,0,8.0,False,False,False
269058,164684,2026-04-29T02:00:00.000Z,5342572,207242,Minnesota United,6603,San Jose Earthquakes,False,9441,US Open Cup,4,2,14,0,0,0,0,6.4,False,False,False
269058,164684,2026-04-25T20:45:00.000Z,5071125,207242,Minnesota United,867280,Los Angeles FC,True,130,Major League Soccer,0,1,63,0,0,0,0,7.8,False,False,False
269058,164684,2026-04-23T00:30:00.000Z,5071116,207242,Minnesota United,6399,FC Dallas,False,130,Major League Soccer,0,1,0,0,0,0,0,0.0,False,False,True
269058,164684,2026-04-19T00:30:00.000Z,5071106,207242,Minnesota United,307690,Portland Timbers,True,130,Major League Soccer,2,0,1,0,0,0,0,0.0,False,False,False
269058,164684,2026-04-15T02:00:00.000Z,5291902,207242,Minnesota United,521004,Sacramento Republic FC,False,9441,US Open Cup,0,0,66,0,0,0,0,7.0,False,False,False
269058,164684,2026-03-29T19:00:00.000Z,5089478,8258,Colombia,6723,France,True,114,Friendlies,1,3,63,0,0,0,0,6.5,False,False,False
269058,164684,2026-03-26T23:30:00.000Z,5147840,8258,Colombia,10155,Croatia,True,114,Friendlies,1,2,63,0,0,0,0,6.8,False,False,False
269058,164684,2026-03-22T18:30:00.000Z,5071061,207242,Minnesota United,130394,Seattle Sounders FC,True,130,Major League Soccer,0,0,13,0,0,0,0,6.5,False,False,False
269058,164684,2026-03-15T20:30:00.000Z,5071047,207242,Minnesota United,307691,Vancouver Whitecaps,False,130,Major League Soccer,6,0,26,0,0,0,0,6.4,False,False,False
269058,164684,2026-02-28T21:30:00.000Z,5071007,207242,Minnesota United,722265,FC Cincinnati,True,130,Major League Soccer,1,0,0,0,0,0,0,0.0,False,False,True
269058,164684,2025-11-19T01:30:00.000Z,5031708,8258,Colombia,6716,Australia,True,114,Friendlies,3,0,90,1,0,0,0,8.9,True,True,False
269058,164684,2025-11-16T00:30:00.000Z,5031702,8258,Colombia,5820,New Zealand,True,114,Friendlies,2,1,65,0,0,0,0,7.5,False,False,False
269058,164684,2025-11-09T01:00:00.000Z,4804185,1841,Leon,7847,Puebla,True,230,Liga MX Apertura,1,2,85,0,1,0,0,7.6,False,False,False
269058,164684,2025-11-02T03:10:00.000Z,4804176,1841,Leon,6576,CF America,False,230,Liga MX Apertura,2,0,90,0,0,0,0,6.5,False,False,False
269058,164684,2025-10-26T01:00:00.000Z,4804165,1841,Leon,1946,Pumas,True,230,Liga MX Apertura,1,1,34,0,0,0,0,6.7,False,False,False
269514,308131,2026-06-17T23:00:00.000Z,4667826,5922,Panama,6714,Ghana,False,77,World Cup Grp. L,1,0,1,0,0,0,0,0.0,False,False,False
269514,308131,2026-05-17T01:30:00.000Z,5071191,1701119,San Diego FC,722265,FC Cincinnati,True,130,Major League Soccer,3,3,45,0,0,0,0,6.7,False,False,False
269514,308131,2026-05-14T01:30:00.000Z,5071177,1701119,San Diego FC,1218886,Austin FC,True,130,Major League Soccer,5,0,24,0,1,0,0,6.4,False,False,False
269514,308131,2026-05-10T02:30:00.000Z,5071162,1701119,San Diego FC,130394,Seattle Sounders FC,False,130,Major League Soccer,1,1,90,0,0,0,0,7.4,False,False,False
269514,308131,2026-05-03T01:30:00.000Z,5071148,1701119,San Diego FC,867280,Los Angeles FC,True,130,Major League Soccer,2,2,90,0,0,1,0,8.1,False,False,False
269514,308131,2026-04-26T01:40:00.000Z,5071131,1701119,San Diego FC,307690,Portland Timbers,True,130,Major League Soccer,1,2,72,0,0,0,0,6.6,False,False,False
269514,308131,2026-04-23T00:30:00.000Z,5071117,1701119,San Diego FC,8259,Houston Dynamo FC,False,130,Major League Soccer,1,0,66,0,0,1,0,6.2,False,False,False
269514,308131,2026-04-19T01:30:00.000Z,5071107,1701119,San Diego FC,6606,Real Salt Lake,False,130,Major League Soccer,4,2,45,0,0,0,0,6.3,False,False,False
269514,308131,2026-04-12T02:30:00.000Z,5071093,1701119,San Diego FC,207242,Minnesota United,True,130,Major League Soccer,1,2,80,0,0,0,0,6.8,False,False,False
269514,308131,2026-04-05T02:30:00.000Z,5071078,1701119,San Diego FC,6603,San Jose Earthquakes,False,130,Major League Soccer,3,0,33,0,0,0,0,6.6,False,False,False
269514,308131,2026-03-31T17:30:00.000Z,5267353,5922,Panama,6316,South Africa,False,114,Friendlies,1,2,70,0,0,1,0,7.1,False,False,False
269514,308131,2026-03-27T17:00:00.000Z,5267352,5922,Panama,6316,South Africa,False,114,Friendlies,1,1,24,0,0,0,0,6.2,False,False,False
269514,308131,2026-03-22T23:00:00.000Z,5071064,1701119,San Diego FC,6606,Real Salt Lake,True,130,Major League Soccer,2,2,27,0,0,1,0,6.4,False,False,False
269514,308131,2026-03-19T03:00:00.000Z,5165089,1701119,San Diego FC,6618,Toluca,False,297,CONCACAF Champions Cup,4,0,71,0,0,0,0,6.3,False,False,False
269514,308131,2026-03-15T00:30:00.000Z,5071042,1701119,San Diego FC,6399,FC Dallas,False,130,Major League Soccer,3,3,90,0,0,0,0,7.2,False,False,False
269514,308131,2026-03-08T01:30:00.000Z,5071028,1701119,San Diego FC,6604,Sporting Kansas City,False,130,Major League Soccer,0,1,1,0,0,0,0,0.0,False,False,False
269514,308131,2026-03-02T02:15:00.000Z,5071019,1701119,San Diego FC,1427963,St. Louis City,True,130,Major League Soccer,2,0,64,0,0,0,0,7.1,False,False,False
269514,308131,2026-02-22T03:30:00.000Z,5071000,1701119,San Diego FC,161195,CF Montreal,True,130,Major League Soccer,5,0,70,0,0,0,0,7.0,False,False,False
269514,308131,2026-02-11T01:00:00.000Z,5098869,1701119,San Diego FC,1946,Pumas,False,297,CONCACAF Champions Cup,1,0,78,0,0,1,0,6.7,False,False,False
269514,308131,2026-02-04T04:00:00.000Z,5098858,1701119,San Diego FC,1946,Pumas,True,297,CONCACAF Champions Cup,4,1,90,0,0,1,0,8.2,False,False,False
269592,96488,2026-06-22T01:00:00.000Z,4667792,5820,New Zealand,10255,Egypt,True,77,World Cup Grp. G,1,3,0,0,0,0,0,0.0,False,False,True
269592,96488,2026-06-16T01:00:00.000Z,4667791,5820,New Zealand,6711,Iran,False,77,World Cup Grp. G,2,2,0,0,0,0,0,0.0,False,False,True
269592,96488,2026-06-06T20:00:00.000Z,5213042,5820,New Zealand,8491,England,False,114,Friendlies,1,0,12,0,0,0,0,5.9,False,False,False
269592,96488,2026-04-11T09:35:00.000Z,4965748,323834,Western Sydney Wanderers FC,10164,Sydney FC,True,113,A-League Men,0,2,24,0,0,0,0,6.1,False,False,False
269592,96488,2026-03-30T06:15:00.000Z,5187287,5820,New Zealand,9762,Chile,True,114,Friendlies,4,1,67,1,0,0,0,7.8,False,False,False
269592,96488,2026-03-27T06:15:00.000Z,5187285,5820,New Zealand,7871,Finland,True,114,Friendlies,0,2,26,0,0,0,0,6.2,False,False,False
269592,96488,2026-03-20T08:35:00.000Z,4965733,323834,Western Sydney Wanderers FC,8008,Adelaide United,True,113,A-League Men,2,4,1,0,0,0,0,0.0,False,False,False
269592,96488,2026-03-13T08:00:00.000Z,4965728,323834,Western Sydney Wanderers FC,8118,Brisbane Roar FC,False,113,A-League Men,2,2,11,0,0,0,0,6.4,False,False,False
269592,96488,2026-03-07T06:00:00.000Z,4965724,323834,Western Sydney Wanderers FC,6454,Newcastle Jets,False,113,A-League Men,2,1,12,0,0,0,0,6.0,False,False,False
269592,96488,2026-02-28T08:35:00.000Z,4965719,323834,Western Sydney Wanderers FC,1209973,Macarthur FC,False,113,A-League Men,0,4,11,0,0,0,0,6.0,False,False,False
269592,96488,2026-02-22T06:00:00.000Z,4965713,323834,Western Sydney Wanderers FC,8164,Central Coast Mariners,False,113,A-League Men,3,2,65,0,0,0,0,6.3,False,False,False
269592,96488,2026-02-13T08:35:00.000Z,4965705,323834,Western Sydney Wanderers FC,78785,Wellington Phoenix,True,113,A-League Men,2,2,74,0,0,0,0,6.5,False,False,False
269592,96488,2026-02-07T08:35:00.000Z,4965701,323834,Western Sydney Wanderers FC,203576,Melbourne City FC,True,113,A-League Men,1,1,62,0,0,0,0,6.4,False,False,False
269592,96488,2026-01-31T08:35:00.000Z,4965694,323834,Western Sydney Wanderers FC,10164,Sydney FC,False,113,A-League Men,4,1,45,0,0,0,0,6.0,False,False,False
269592,96488,2026-01-25T08:00:00.000Z,4965689,323834,Western Sydney Wanderers FC,7961,Perth Glory,True,113,A-League Men,1,0,89,0,0,0,0,6.3,False,False,False
269592,96488,2026-01-17T06:00:00.000Z,4965681,323834,Western Sydney Wanderers FC,6454,Newcastle Jets,True,113,A-League Men,1,2,77,0,0,0,0,6.5,False,False,False
269592,96488,2026-01-10T06:00:00.000Z,4965674,323834,Western Sydney Wanderers FC,6230,Melbourne Victory,False,113,A-League Men,0,1,66,1,0,0,0,7.4,False,False,False
269592,96488,2026-01-01T08:00:00.000Z,4965669,323834,Western Sydney Wanderers FC,1209973,Macarthur FC,True,113,A-League Men,0,1,25,0,0,0,0,6.0,False,False,False
269592,96488,2025-12-19T09:00:00.000Z,4965655,323834,Western Sydney Wanderers FC,1642068,Auckland FC,True,113,A-League Men,0,2,82,0,0,0,0,5.7,False,False,False
269592,96488,2025-12-13T06:00:00.000Z,4965651,323834,Western Sydney Wanderers FC,8118,Brisbane Roar FC,True,113,A-League Men,0,0,89,0,0,1,0,6.3,False,False,False
271116,183088,2026-06-17T23:00:00.000Z,4667826,5922,Panama,6714,Ghana,False,77,World Cup Grp. L,1,0,0,0,0,0,0,0.0,False,False,True
271116,183088,2026-06-06T19:00:00.000Z,5737313,5922,Panama,10106,Bosnia and Herzegovina,True,114,Friendlies,1,1,0,0,0,0,0,0.0,False,False,True
271116,183088,2026-06-04T00:45:00.000Z,5729607,5922,Panama,262134,Dominican Republic,True,114,Friendlies,4,2,45,0,0,0,0,0.0,False,False,False
271116,183088,2026-05-31T21:30:00.000Z,5629007,5922,Panama,8256,Brazil,False,114,Friendlies,6,2,0,0,0,0,0,0.0,False,False,True
271116,183088,2025-11-19T01:00:00.000Z,4822532,5922,Panama,6327,El Salvador,True,10198,World Cup Qualification CONCACAF 3rd Round Grp. A,3,0,18,0,0,0,0,6.7,False,False,False
271116,183088,2025-11-14T02:00:00.000Z,4822530,5922,Panama,5858,Guatemala,False,10198,World Cup Qualification CONCACAF 3rd Round Grp. A,2,3,11,0,0,0,0,5.9,False,False,False
274078,169719,2026-06-22T01:00:00.000Z,4667792,5820,New Zealand,10255,Egypt,True,77,World Cup Grp. G,1,3,90,0,0,0,0,6.0,False,False,False
274078,169719,2026-06-16T01:00:00.000Z,4667791,5820,New Zealand,6711,Iran,False,77,World Cup Grp. G,2,2,90,0,2,0,0,8.2,False,False,False
274078,169719,2026-06-06T20:00:00.000Z,5213042,5820,New Zealand,8491,England,False,114,Friendlies,1,0,78,0,0,0,0,6.2,False,False,False
274078,169719,2026-06-03T00:36:00.000Z,5629010,5820,New Zealand,5934,Haiti,False,114,Friendlies,4,0,90,0,0,0,0,0.0,False,False,False
274078,169719,2026-05-24T15:00:00.000Z,4813751,10203,Nottingham Forest,8678,AFC Bournemouth,True,47,Premier League,1,1,62,0,0,0,0,6.9,False,False,False
274078,169719,2026-05-17T11:30:00.000Z,4813742,10203,Nottingham Forest,10260,Manchester United,False,47,Premier League,3,2,70,0,0,0,0,6.2,False,False,False
274078,169719,2026-05-10T13:00:00.000Z,4813731,10203,Nottingham Forest,10261,Newcastle United,True,47,Premier League,1,1,17,0,0,0,0,5.9,False,False,False
274078,169719,2026-05-07T19:00:00.000Z,5206176,10203,Nottingham Forest,10252,Aston Villa,False,73,Europa League,4,0,71,0,0,0,0,5.7,False,False,False
274078,169719,2026-05-04T14:00:00.000Z,4813719,10203,Nottingham Forest,8455,Chelsea,False,47,Premier League,1,3,24,0,0,0,0,6.4,False,False,False
274078,169719,2026-04-30T19:00:00.000Z,5206174,10203,Nottingham Forest,10252,Aston Villa,True,73,Europa League,1,0,90,1,0,0,0,7.6,False,False,False
274078,169719,2026-04-24T19:00:00.000Z,4813712,10203,Nottingham Forest,8472,Sunderland,False,47,Premier League,0,5,88,1,0,0,0,8.0,False,False,False
274078,169719,2026-04-19T13:00:00.000Z,4813703,10203,Nottingham Forest,8191,Burnley,True,47,Premier League,4,1,76,0,0,0,0,6.8,False,False,False
274078,169719,2026-04-16T19:00:00.000Z,5206171,10203,Nottingham Forest,9773,FC Porto,True,73,Europa League,1,0,16,0,0,0,0,6.2,False,False,False
274078,169719,2026-04-12T13:00:00.000Z,4813692,10203,Nottingham Forest,10252,Aston Villa,True,47,Premier League,1,1,25,0,0,0,0,6.0,False,False,False
274078,169719,2026-04-09T19:00:00.000Z,5206167,10203,Nottingham Forest,9773,FC Porto,False,73,Europa League,1,1,45,0,0,0,0,6.2,False,False,False
274078,169719,2026-03-20T19:00:00.000Z,4920307,1389162,Nottingham Forest U21,860798,Newcastle United U21,True,9084,Premier League 2,3,0,45,1,0,0,0,7.8,False,False,False
274078,169719,2025-10-18T11:30:00.000Z,4813451,10203,Nottingham Forest,8455,Chelsea,True,47,Premier League,0,3,16,0,0,0,0,6.2,False,False,False
274078,169719,2025-10-14T16:00:00.000Z,4739662,5820,New Zealand,8492,Norway,False,114,Friendlies,1,1,62,0,0,0,0,6.8,False,False,False
274078,169719,2025-10-09T18:45:00.000Z,4928748,5820,New Zealand,8568,Poland,False,114,Friendlies,1,0,6,0,0,0,0,0.0,False,False,False
274078,169719,2025-10-05T13:00:00.000Z,4813443,10203,Nottingham Forest,10261,Newcastle United,False,47,Premier League,2,0,64,0,0,0,0,5.7,False,False,False
274102,115025,2026-06-22T01:00:00.000Z,4667792,5820,New Zealand,10255,Egypt,True,77,World Cup Grp. G,1,3,0,0,0,0,0,0.0,False,False,True
274102,115025,2026-06-16T01:00:00.000Z,4667791,5820,New Zealand,6711,Iran,False,77,World Cup Grp. G,2,2,0,0,0,0,0,0.0,False,False,True
274102,115025,2026-06-06T20:00:00.000Z,5213042,5820,New Zealand,8491,England,False,114,Friendlies,1,0,0,0,0,0,0,0.0,False,False,True
274102,115025,2026-04-25T11:30:00.000Z,4857059,5763,Braintree Town,10254,Tamworth,False,117,National League,5,1,61,0,0,0,0,0.0,False,False,False
274102,115025,2026-04-18T16:30:00.000Z,4857039,5763,Braintree Town,8493,Rochdale,True,117,National League,1,2,0,0,0,0,0,0.0,False,False,True
274102,115025,2026-03-24T19:45:00.000Z,4856980,5763,Braintree Town,158321,Brackley Town,False,117,National League,1,1,56,0,0,0,0,0.0,False,False,False
274102,115025,2026-03-21T15:00:00.000Z,4856968,5763,Braintree Town,8412,Scunthorpe United,True,117,National League,2,3,90,0,0,0,0,0.0,False,False,False
274102,115025,2026-03-14T17:30:00.000Z,4856960,5763,Braintree Town,8489,Morecambe,False,117,National League,1,1,90,0,0,0,0,0.0,False,False,False
274102,115025,2026-03-07T15:00:00.000Z,4856944,5763,Braintree Town,161812,Wealdstone,True,117,National League,1,4,38,0,0,0,0,0.0,False,False,False
274102,115025,2026-03-04T19:45:00.000Z,4856875,5763,Braintree Town,6189,Gateshead FC,False,117,National League,1,0,16,0,0,0,0,0.0,False,False,False
274102,115025,2026-02-28T15:00:00.000Z,4856940,5763,Braintree Town,177067,Truro City,False,117,National League,2,3,21,0,0,0,0,0.0,False,False,False
274102,115025,2026-02-25T19:45:00.000Z,4856924,5763,Braintree Town,8465,Aldershot Town,True,117,National League,1,2,0,0,0,0,0,0.0,False,False,True
274102,115025,2025-12-06T15:00:00.000Z,4856765,5763,Braintree Town,10195,FC Halifax Town,False,117,National League,4,0,0,0,0,0,0,0.0,False,False,True
274102,115025,2025-11-25T19:00:00.000Z,4915968,5763,Braintree Town,773683,Wolverhampton Wanderers U21,True,10705,National League Cup Group B,3,2,60,0,0,0,0,0.0,False,False,False
274102,115025,2025-11-19T01:30:00.000Z,5031709,5820,New Zealand,6707,Ecuador,False,114,Friendlies,2,0,0,0,0,0,0,0.0,False,False,True
274102,115025,2025-11-08T15:00:00.000Z,4856725,5763,Braintree Town,161812,Wealdstone,False,117,National League,1,0,46,0,0,0,1,0.0,False,False,False
274102,115025,2025-11-05T19:45:00.000Z,4856709,5763,Braintree Town,158321,Brackley Town,True,117,National League,0,1,90,0,0,0,0,0.0,False,False,False
274102,115025,2025-11-01T12:00:00.000Z,5010635,5763,Braintree Town,45724,Chelmsford,False,132,FA Cup,4,1,22,0,0,0,0,6.0,False,False,False
274102,115025,2025-10-21T18:00:00.000Z,4915964,5763,Braintree Town,773656,West Bromwich Albion U21,True,10705,National League Cup Group B,2,3,38,0,0,0,0,0.0,False,False,False
274102,115025,2025-10-18T11:30:00.000Z,4856685,5763,Braintree Town,161801,Solihull Moors,False,117,National League,2,0,0,0,0,0,0,0.0,False,False,True
274281,167247,2026-06-19T01:00:00.000Z,4667754,7804,South Korea,6710,Mexico,False,77,World Cup Grp. A,1,0,90,0,0,0,0,5.8,False,False,False
274281,167247,2026-06-12T02:00:00.000Z,4667752,7804,South Korea,8496,Czechia,True,77,World Cup Grp. A,2,1,90,0,0,0,0,7.7,False,False,False
274281,167247,2026-06-04T01:00:00.000Z,5628901,7804,South Korea,6327,El Salvador,True,114,Friendlies,1,0,45,0,0,0,0,6.0,False,False,False
274281,167247,2026-05-31T01:00:00.000Z,5628900,7804,South Korea,7724,Trinidad and Tobago,True,114,Friendlies,5,0,0,0,0,0,0,0.0,False,False,True
