fifa_player_id,fotmob_player_id,kind,fotmob_team_id,team_name,transfer_type,start_date,end_date,active,appearances,goals,assists,has_uncertain_data,season_name,rating
390525,523749,season,7804,South Korea,,,,,2,0,0,,2020,6.22
390525,523749,season,7804,South Korea,,,,,5,1,0,,2019,
390525,523749,season,7804,South Korea,,,,,26,5,2,,2018,6.40
390525,523749,season,7804,South Korea,,,,,6,1,2,,2017,
390525,523749,season,7804,South Korea,,,,,2,0,1,,2016,
390525,523749,season,7804,South Korea,,,,,7,1,1,,2015,
390525,523749,season,300702,South Korea U23,,,,,7,0,0,,2014,
395083,620026,team,7804,South Korea,,2016-08-01T00:00:00,,True,81,17,9,False,,
395083,620026,team,300702,South Korea U23,,2016-01-01T00:00:00,2020-01-02T00:00:00,False,14,4,1,False,,
395083,620026,team,-1,Korea Republic Under 19,,2014-01-01T00:00:00,2014-10-31T00:00:00,False,3,1,0,False,,
395083,620026,season,7804,South Korea,,,,,17,5,0,,2026,6.83
395083,620026,season,7804,South Korea,,,,,2,0,0,,2025,7.33
395083,620026,season,7804,South Korea,,,,,1,0,0,,2024,6.15
395083,620026,season,7804,South Korea,,,,,10,2,2,,2023,7.25
395083,620026,season,7804,South Korea,,,,,20,6,3,,2022,7.53
395083,620026,season,7804,South Korea,,,,,2,1,0,,2020,6.75
395083,620026,season,7804,South Korea,,,,,8,1,1,,2019,
395083,620026,season,7804,South Korea,,,,,19,2,3,,2018,6.04
395083,620026,season,7804,South Korea,,,,,1,0,0,,2017,
395083,620026,season,7804,South Korea,,,,,1,0,0,,2016,
395083,620026,season,300702,South Korea U23,,,,,6,3,0,,2018,
395083,620026,season,300702,South Korea U23,,,,,8,1,1,,2016,
395083,620026,season,-1,Korea Republic Under 19,,,,,3,1,0,,2014,
402820,848068,team,7804,South Korea,,2018-07-01T00:00:00Z,,True,3,0,0,False,,
402820,848068,team,300702,South Korea U23,,2018-01-06T00:00:00Z,2022-05-16T00:00:00Z,False,13,0,0,False,,
402820,848068,team,5879,South Korea U20,,2017-05-02T00:00:00Z,2019-05-15T00:00:00Z,False,4,0,0,False,,
402820,848068,team,-1,Korea Republic Under 19,,2016-01-01T00:00:00Z,2018-10-15T00:00:00Z,False,3,0,0,False,,
402820,848068,season,7804,South Korea,,,,,1,0,0,,2026,6.30
402820,848068,season,7804,South Korea,,,,,1,0,0,,2025,7.03
402820,848068,season,7804,South Korea,,,,,1,0,0,,2022,
402820,848068,season,300702,South Korea U23,,,,,10,0,0,,2020,6.15
402820,848068,season,300702,South Korea U23,,,,,3,0,0,,2018,
402820,848068,season,5879,South Korea U20,,,,,4,0,0,,2017,
402820,848068,season,-1,Korea Republic Under 19,,,,,3,0,0,,2016,
423880,1107251,team,7804,South Korea,,2024-11-04T00:00:00,,True,16,1,1,False,,
423880,1107251,team,300702,South Korea U23,,2023-06-01T00:00:00,2024-04-30T00:00:00,False,6,0,3,False,,
423880,1107251,team,-1,Korea Republic Under 18,,2019-09-09T00:00:00,2023-09-29T00:00:00,False,1,0,0,False,,
423880,1107251,team,-1,Korea Republic Under 17,,2019-10-01T00:00:00,2022-12-31T00:00:00,False,4,0,0,False,,
423880,1107251,season,7804,South Korea,,,,,8,0,0,,2026,7.26
423880,1107251,season,7804,South Korea,,,,,8,1,1,,2025,6.32
423880,1107251,season,300702,South Korea U23,,,,,4,0,3,,2024,
423880,1107251,season,300702,South Korea U23,,,,,2,0,0,,2023,
423880,1107251,season,-1,Korea Republic Under 18,,,,,1,0,0,,2019,
423880,1107251,season,-1,Korea Republic Under 17,,,,,4,0,0,,2019,
522282,1326507,team,7804,South Korea,,2026-05-29T00:00:00Z,,True,1,0,0,False,,
522282,1326507,team,300702,South Korea U23,,2023-08-22T00:00:00Z,2023-09-15T00:00:00Z,False,,,,False,,
522282,1326507,season,7804,South Korea,,,,,1,0,0,,2026,6.37
448580,828273,team,7804,South Korea,,2018-08-01T00:00:00Z,,True,36,0,2,False,,
448580,828273,team,300702,South Korea U23,,2018-01-06T00:00:00Z,2020-01-02T00:00:00Z,False,11,0,0,False,,
448580,828273,season,7804,South Korea,,,,,5,0,1,,2026,6.94
448580,828273,season,7804,South Korea,,,,,5,0,1,,2025,7.06
448580,828273,season,7804,South Korea,,,,,17,0,0,,2022,6.96
448580,828273,season,7804,South Korea,,,,,5,0,0,,2019,
448580,828273,season,7804,South Korea,,,,,4,0,0,,2018,
448580,828273,season,300702,South Korea U23,,,,,11,0,0,,2018,
479316,925647,team,7804,South Korea,,2023-11-15T00:00:00,,True,15,1,0,False,,
479316,925647,team,300702,South Korea U23,,2023-07-14T00:00:00,2024-04-08T00:00:00,False,6,0,0,False,,
479316,925647,season,7804,South Korea,,,,,6,1,0,,2026,6.71
479316,925647,season,7804,South Korea,,,,,5,0,0,,2025,6.91
479316,925647,season,7804,South Korea,,,,,4,0,0,,2023,5.94
479316,925647,season,300702,South Korea U23,,,,,6,0,0,,2022,
464374,1386482,team,7804,South Korea,,2024-05-27T00:00:00,,True,13,2,4,False,,
464374,1386482,team,300702,South Korea U23,,2023-08-22T00:00:00,2025-09-30T00:00:00,False,1,0,0,False,,
464374,1386482,team,5879,South Korea U20,,2023-01-01T00:00:00,2023-06-30T00:00:00,False,11,2,1,False,,
464374,1386482,season,7804,South Korea,,,,,10,2,4,,2026,7.35
464374,1386482,season,7804,South Korea,,,,,3,0,0,,2025,6.42
464374,1386482,season,300702,South Korea U23,,,,,1,0,0,,2025,
464374,1386482,season,5879,South Korea U20,,,,,11,2,1,,2023,
448586,1044299,team,7804,South Korea,,2022-10-21T00:00:00,,True,29,7,1,False,,
448586,1044299,season,7804,South Korea,,,,,14,5,0,,2026,6.89
448586,1044299,season,7804,South Korea,,,,,5,2,1,,2025,6.99
448586,1044299,season,7804,South Korea,,,,,1,0,0,,2024,6.00
448586,1044299,season,7804,South Korea,,,,,8,0,0,,2023,6.12
448586,1044299,season,7804,South Korea,,,,,1,0,0,,2022,5.77
418490,940976,team,7804,South Korea,,2019-03-15T00:00:00,,True,49,11,13,False,,
418490,940976,team,-1,Korea Republic Under 21,,2018-05-11T00:00:00,2024-05-26T00:00:00,False,3,2,0,False,,
418490,940976,team,300702,South Korea U23,,2021-06-30T00:00:00,2024-04-08T00:00:00,False,12,3,1,False,,
418490,940976,team,5879,South Korea U20,,2019-05-15T00:00:00,2022-12-31T00:00:00,False,7,2,4,False,,
418490,940976,season,7804,South Korea,,,,,20,5,7,,2026,7.56
418490,940976,season,7804,South Korea,,,,,6,0,3,,2025,7.12
418490,940976,season,7804,South Korea,,,,,1,0,0,,2024,5.73
418490,940976,season,7804,South Korea,,,,,12,6,2,,2023,7.95
418490,940976,season,7804,South Korea,,,,,6,0,1,,2022,6.70
418490,940976,season,7804,South Korea,,,,,1,0,0,,2021,5.69
418490,940976,season,7804,South Korea,,,,,2,0,0,,2020,5.92
418490,940976,season,7804,South Korea,,,,,1,0,0,,2019,
418490,940976,season,-1,Korea Republic Under 21,,,,,3,2,0,,2018,
418490,940976,season,300702,South Korea U23,,,,,8,0,1,,2022,
418490,940976,season,300702,South Korea U23,,,,,4,3,0,,2020,7.10
418490,940976,season,5879,South Korea U20,,,,,7,2,4,,2019,
448585,1232560,team,7804,South Korea,,2022-09-13T00:00:00,,True,10,0,0,False,,
448585,1232560,team,300702,South Korea U23,,2022-05-16T00:00:00,2023-08-22T00:00:00,False,4,0,0,False,,
448585,1232560,season,7804,South Korea,,,,,7,0,0,,2026,6.33
448585,1232560,season,7804,South Korea,,,,,3,0,0,,2023,6.72
448585,1232560,season,300702,South Korea U23,,,,,2,0,0,,2023,
448585,1232560,season,300702,South Korea U23,,,,,2,0,0,,2022,
397753,433265,team,7804,South Korea,,2015-11-02T00:00:00Z,,True,48,0,0,False,,
397753,433265,team,300702,South Korea U23,,2018-07-16T00:00:00Z,2020-01-02T00:00:00Z,False,5,0,0,False,,
397753,433265,season,7804,South Korea,,,,,15,0,0,,2026,6.62
397753,433265,season,7804,South Korea,,,,,4,0,0,,2025,6.24
397753,433265,season,7804,South Korea,,,,,7,0,0,,2023,6.77
397753,433265,season,7804,South Korea,,,,,6,0,0,,2022,5.96
397753,433265,season,7804,South Korea,,,,,1,0,0,,2021,4.76
397753,433265,season,7804,South Korea,,,,,4,0,0,,2019,
397753,433265,season,7804,South Korea,,,,,8,0,0,,2018,7.63
397753,433265,season,7804,South Korea,,,,,3,0,0,,2017,
397753,433265,season,300702,South Korea U23,,,,,5,0,0,,2018,
429608,1132818,team,7804,South Korea,,2023-03-25T00:00:00Z,,True,36,0,5,False,,
429608,1132818,team,300702,South Korea U23,,2021-06-30T00:00:00Z,2024-04-08T00:00:00Z,False,10,0,1,False,,
429608,1132818,season,7804,South Korea,,,,,20,0,3,,2026,7.04
429608,1132818,season,7804,South Korea,,,,,4,0,0,,2025,6.46
429608,1132818,season,7804,South Korea,,,,,1,0,1,,2024,7.81
429608,1132818,season,7804,South Korea,,,,,11,0,1,,2023,7.24
429608,1132818,season,300702,South Korea U23,,,,,7,0,0,,2022,
429608,1132818,season,300702,South Korea U23,,,,,3,0,1,,2020,7.55
511828,1185902,team,7804,South Korea,,2025-08-20T00:00:00,,True,7,0,0,False,,
511828,1185902,team,6638,Germany U21,,2024-03-15T00:00:00,2025-03-31T00:00:00,False,1,0,0,False,,
511828,1185902,team,5878,Germany U20,,2023-03-01T00:00:00,2023-06-30T00:00:00,False,,,,False,,
511828,1185902,team,6590,Germany U19,,2021-08-21T00:00:00,2022-08-31T00:00:00,False,3,0,0,False,,
511828,1185902,team,-1,Germany Under 18,,2020-07-01T00:00:00,2021-08-22T00:00:00,False,,,,False,,
511828,1185902,season,7804,South Korea,,,,,2,0,0,,2026,6.78
511828,1185902,season,7804,South Korea,,,,,5,0,0,,2025,6.38
511828,1185902,season,6638,Germany U21,,,,,1,0,0,,2025,
511828,1185902,season,6590,Germany U19,,,,,2,0,0,,2022,
511828,1185902,season,6590,Germany U19,,,,,1,0,0,,2021,
430385,622980,team,7804,South Korea,,2022-01-13T00:00:00Z,,True,23,3,3,False,,
430385,622980,team,300702,South Korea U23,,2020-01-02T00:00:00Z,2022-05-16T00:00:00Z,False,7,0,2,False,,
430385,622980,season,7804,South Korea,,,,,6,1,0,,2026,6.67
430385,622980,season,7804,South Korea,,,,,9,0,0,,2025,6.82
430385,622980,season,7804,South Korea,,,,,8,2,3,,2022,7.26
430385,622980,season,300702,South Korea U23,,,,,7,0,2,,2020,7.21
423855,1107283,team,7804,South Korea,,2022-01-13T00:00:00,,True,11,2,0,False,,
423855,1107283,team,300702,South Korea U23,,2022-05-16T00:00:00,2024-04-30T00:00:00,False,6,0,0,False,,
423855,1107283,team,-1,Korea Republic Under 18,,2019-09-09T00:00:00,2023-09-29T00:00:00,False,,,,False,,
423855,1107283,team,-1,Korea Republic Under 17,,2019-10-01T00:00:00,2022-12-31T00:00:00,False,5,1,1,False,,
423855,1107283,season,7804,South Korea,,,,,7,0,0,,2026,6.70
423855,1107283,season,7804,South Korea,,,,,3,1,0,,2025,6.90
423855,1107283,season,7804,South Korea,,,,,1,1,0,,2022,
423855,1107283,season,300702,South Korea U23,,,,,3,0,0,,2024,
423855,1107283,season,300702,South Korea U23,,,,,3,0,0,,2022,
423855,1107283,season,-1,Korea Republic Under 17,,,,,5,1,1,,2019,
429600,954131,team,7804,South Korea,,2019-09-01T00:00:00Z,,True,18,4,2,False,,
429600,954131,team,300702,South Korea U23,,2020-01-02T00:00:00Z,2022-05-16T00:00:00Z,False,9,4,2,False,,
429600,954131,season,7804,South Korea,,,,,4,1,1,,2026,6.94
429600,954131,season,7804,South Korea,,,,,6,2,0,,2025,7.36
429600,954131,season,7804,South Korea,,,,,1,0,0,,2023,
429600,954131,season,7804,South Korea,,,,,5,1,1,,2022,7.63
429600,954131,season,7804,South Korea,,,,,1,0,0,,2021,5.99
429600,954131,season,7804,South Korea,,,,,1,0,0,,2019,
429600,954131,season,300702,South Korea U23,,,,,9,4,2,,2020,7.41
441255,1026105,team,5810,Canada,,2021-03-01T00:00:00,,True,20,0,0,False,,
441255,1026105,team,5869,Canada U20,,2017-02-01T00:00:00,2017-02-28T00:00:00,False,,,,False,,
441255,1026105,season,5810,Canada,,,,,2,0,0,,2026,6.04
441255,1026105,season,5810,Canada,,,,,7,0,0,,2025,7.18
441255,1026105,season,5810,Canada,,,,,7,0,0,,2024,6.22
441255,1026105,season,5810,Canada,,,,,2,0,0,,2023,6.55
441255,1026105,season,5810,Canada,,,,,2,0,0,,2022,7.04
441252,1055426,team,5810,Canada,,2021-03-01T00:00:00,,True,60,1,1,False,,
441252,1055426,season,5810,Canada,,,,,4,0,0,,2026,7.35
441252,1055426,season,5810,Canada,,,,,3,0,0,,2025,6.78
441252,1055426,season,5810,Canada,,,,,13,0,0,,2024,7.02
441252,1055426,season,5810,Canada,,,,,4,0,0,,2023,4.84
441252,1055426,season,5810,Canada,,,,,31,1,1,,2022,6.67
441252,1055426,season,5810,Canada,,,,,5,0,0,,2021,7.03
514070,789598,team,5810,Canada,,2025-11-06T00:00:00,,True,2,0,0,False,,
514070,789598,season,5810,Canada,,,,,1,0,0,,2026,6.32
514070,789598,season,5810,Canada,,,,,1,0,0,,2025,7.67
480322,1399943,team,5810,Canada,,2023-10-01T00:00:00Z,,True,15,0,1,False,,
480322,1399943,season,5810,Canada,,,,,4,0,0,,2026,7.17
480322,1399943,season,5810,Canada,,,,,9,0,1,,2025,7.24
480322,1399943,season,5810,Canada,,,,,1,0,0,,2024,6.44
480322,1399943,season,5810,Canada,,,,,1,0,0,,2023/2024,
448402,1100258,team,5810,Canada,,2021-03-01T00:00:00,,True,17,0,0,False,,
448402,1100258,season,5810,Canada,,,,,2,0,0,,2026,6.53
448402,1100258,season,5810,Canada,,,,,9,0,0,,2025,6.92
448402,1100258,season,5810,Canada,,,,,3,0,0,,2024,6.10
448402,1100258,season,5810,Canada,,,,,1,0,0,,2023/2024,7.26
448402,1100258,season,5810,Canada,,,,,2,0,0,,2022,6.55
448390,943428,team,5810,Canada,,2022-11-02T00:00:00,,True,24,0,1,False,,
448390,943428,team,5869,Canada U20,,2018-01-01T00:00:00,2018-11-30T00:00:00,False,5,1,0,False,,
448390,943428,team,598665,Canada U21,,2018-05-17T00:00:00,2018-06-30T00:00:00,False,4,1,0,False,,
448390,943428,season,5810,Canada,,,,,3,0,0,,2026,7.11
448390,943428,season,5810,Canada,,,,,9,0,1,,2025,6.76
448390,943428,season,5810,Canada,,,,,10,0,0,,2024,6.70
448390,943428,season,5810,Canada,,,,,2,0,0,,2023,6.32
448390,943428,season,5869,Canada U20,,,,,5,1,0,,2018,
448390,943428,season,598665,Canada U21,,,,,4,1,0,,2018,
433635,816223,team,5810,Canada,,2019-09-30T00:00:00,,True,58,4,4,False,,
433635,816223,team,8557,Portugal U21,,2017-11-09T00:00:00,2019-08-29T00:00:00,False,6,0,0,False,,
433635,816223,season,5810,Canada,,,,,4,0,0,,2026,7.36
433635,816223,season,5810,Canada,,,,,5,0,0,,2025,7.18
433635,816223,season,5810,Canada,,,,,14,0,0,,2024,7.25
433635,816223,season,5810,Canada,,,,,3,1,0,,2023/2024,6.97
433635,816223,season,5810,Canada,,,,,27,0,3,,2022,7.05
433635,816223,season,5810,Canada,,,,,4,3,1,,2021,8.10
433635,816223,season,5810,Canada,,,,,1,0,0,,2019/2020,
433635,816223,season,8557,Portugal U21,,,,,6,0,0,,2019,
441258,1288119,team,5810,Canada,,2022-03-22T00:00:00,,True,42,4,0,False,,
441258,1288119,season,5810,Canada,,,,,5,0,0,,2026,7.01
441258,1288119,season,5810,Canada,,,,,9,1,0,,2025,7.00
441258,1288119,season,5810,Canada,,,,,11,1,0,,2024,7.05
441258,1288119,season,5810,Canada,,,,,4,1,0,,2023,6.05
441258,1288119,season,5810,Canada,,,,,13,1,0,,2022,6.59
390670,544312,team,5810,Canada,,2014-01-01T00:00:00,,True,92,32,4,False,,
390670,544312,team,5869,Canada U20,,2014-01-01T00:00:00,2015-01-31T00:00:00,False,5,0,0,False,,
390670,544312,season,5810,Canada,,,,,5,2,0,,2026,6.64
390670,544312,season,5810,Canada,,,,,7,0,0,,2025,6.13
390670,544312,season,5810,Canada,,,,,14,1,1,,2024,6.36
390670,544312,season,5810,Canada,,,,,4,1,1,,2023,6.43
390670,544312,season,5810,Canada,,,,,28,17,1,,2022,6.35
390670,544312,season,5810,Canada,,,,,3,3,0,,2021,7.91
390670,544312,season,5810,Canada,,,,,3,0,1,,2019,
390670,544312,season,5810,Canada,,,,,15,7,0,,2018,
390670,544312,season,5810,Canada,,,,,4,0,0,,2017,
390670,544312,season,5810,Canada,,,,,1,0,0,,2016,
390670,544312,season,5810,Canada,,,,,5,1,0,,2015,
390670,544312,season,5810,Canada,,,,,3,0,0,,2014,
390670,544312,season,5869,Canada U20,,,,,5,0,0,,2015,
441257,939569,team,5810,Canada,,2018-08-30T00:00:00,,True,79,42,13,False,,
441257,939569,team,265235,Canada U17,,2017-04-21T00:00:00,2019-04-25T00:00:00,False,3,2,1,False,,
441257,939569,team,598665,Canada U21,,2018-05-17T00:00:00,2018-12-31T00:00:00,False,2,0,0,False,,
441257,939569,season,5810,Canada,,,,,6,5,0,,2026,7.70
441257,939569,season,5810,Canada,,,,,12,5,1,,2025,7.21
441257,939569,season,5810,Canada,,,,,15,6,3,,2024,7.01
441257,939569,season,5810,Canada,,,,,4,1,1,,2023,5.89
441257,939569,season,5810,Canada,,,,,30,14,6,,2022,6.48
441257,939569,season,5810,Canada,,,,,8,7,2,,2019,
441257,939569,season,5810,Canada,,,,,4,4,0,,2018/2019,
441257,939569,season,265235,Canada U17,,,,,3,2,1,,2017,
441257,939569,season,598665,Canada U21,,,,,2,0,0,,2018,
441259,932308,team,5810,Canada,,2018-03-12T00:00:00,,True,42,1,1,False,,
441259,932308,team,598665,Canada U21,,2018-05-17T00:00:00,2018-12-31T00:00:00,False,4,0,0,False,,
441259,932308,team,5869,Canada U20,,2017-01-01T00:00:00,2017-12-31T00:00:00,False,3,0,0,False,,
441259,932308,season,5810,Canada,,,,,5,0,0,,2026,7.32
441259,932308,season,5810,Canada,,,,,2,0,0,,2025,6.44
441259,932308,season,5810,Canada,,,,,11,0,1,,2024,6.43
441259,932308,season,5810,Canada,,,,,7,1,0,,2023,7.38
441259,932308,season,5810,Canada,,,,,9,0,0,,2022,6.26
441259,932308,season,5810,Canada,,,,,4,0,0,,2019,
441259,932308,season,5810,Canada,,,,,4,0,0,,2018,
441259,932308,season,598665,Canada U21,,,,,4,0,0,,2018,
441259,932308,season,5869,Canada U20,,,,,3,0,0,,2017,
486929,1338740,team,5810,Canada,,2024-06-05T00:00:00,,True,26,2,4,False,,
486929,1338740,season,5810,Canada,,,,,5,0,2,,2026,6.79
486929,1338740,season,5810,Canada,,,,,10,1,2,,2025,6.89
486929,1338740,season,5810,Canada,,,,,11,1,0,,2024,6.18
371958,847629,team,5810,Canada,,2018-03-12T00:00:00,,True,46,1,0,False,,
371958,847629,team,1237413,Canada U23,,2021-03-11T00:00:00,2023-12-31T00:00:00,False,3,1,1,False,,
371958,847629,team,265235,Canada U17,,2013-01-01T00:00:00,2019-04-25T00:00:00,False,,,,False,,
371958,847629,team,598665,Canada U21,,2018-05-17T00:00:00,2018-12-31T00:00:00,False,3,0,0,False,,
371958,847629,season,5810,Canada,,,,,6,0,0,,2026,6.88
371958,847629,season,5810,Canada,,,,,9,1,0,,2025,7.21
371958,847629,season,5810,Canada,,,,,13,0,0,,2024,6.76
371958,847629,season,5810,Canada,,,,,2,0,0,,2023,5.67
371958,847629,season,5810,Canada,,,,,3,0,0,,2022,
371958,847629,season,5810,Canada,,,,,1,0,0,,2020,
371958,847629,season,5810,Canada,,,,,8,0,0,,2019,
371958,847629,season,5810,Canada,,,,,4,0,0,,2018/2019,
371958,847629,season,1237413,Canada U23,,,,,3,1,1,,2020,
371958,847629,season,598665,Canada U21,,,,,3,0,0,,2018,
448411,1023943,team,5810,Canada,,2020-01-06T00:00:00,,True,33,6,1,False,,
448411,1023943,season,5810,Canada,,,,,2,0,0,,2026,6.32
448411,1023943,season,5810,Canada,,,,,9,0,0,,2025,6.24
448411,1023943,season,5810,Canada,,,,,14,4,1,,2024,6.94
448411,1023943,season,5810,Canada,,,,,4,2,0,,2023,6.61
448411,1023943,season,5810,Canada,,,,,3,0,0,,2022,
448411,1023943,season,5810,Canada,,,,,1,0,0,,2020,
466585,1440009,team,5810,Canada,,2023-06-15T00:00:00,,True,21,0,2,False,,
466585,1440009,season,5810,Canada,,,,,2,0,0,,2026,6.23
466585,1440009,season,5810,Canada,,,,,15,0,2,,2024,6.86
466585,1440009,season,5810,Canada,,,,,4,0,0,,2023,6.65
331732,464919,team,5810,Canada,,2015-01-01T00:00:00,,True,34,0,0,False,,
331732,464919,team,1237413,Canada U23,,2015-01-01T00:00:00,2021-03-11T00:00:00,False,5,0,0,False,,
331732,464919,team,654713,Canada U22,,2015-01-01T00:00:00,2018-12-31T00:00:00,False,2,0,0,False,,
331732,464919,team,5869,Canada U20,,2013-01-01T00:00:00,2013-12-31T00:00:00,False,3,0,0,False,,
331732,464919,team,265235,Canada U17,,2011-01-01T00:00:00,2011-12-31T00:00:00,False,6,0,0,False,,
331732,464919,season,5810,Canada,,,,,5,0,0,,2026,7.10
331732,464919,season,5810,Canada,,,,,5,0,0,,2025,7.11
331732,464919,season,5810,Canada,,,,,8,0,0,,2024,7.45
331732,464919,season,5810,Canada,,,,,1,0,0,,2023/2024,7.88
331732,464919,season,5810,Canada,,,,,5,0,0,,2022,
331732,464919,season,5810,Canada,,,,,5,0,0,,2021,6.69
331732,464919,season,5810,Canada,,,,,3,0,0,,2020,
331732,464919,season,5810,Canada,,,,,1,0,0,,2017,
331732,464919,season,5810,Canada,,,,,1,0,0,,2016,
331732,464919,season,1237413,Canada U23,,,,,5,0,0,,2016,
331732,464919,season,654713,Canada U22,,,,,2,0,0,,2015,
331732,464919,season,5869,Canada U20,,,,,3,0,0,,2013,
331732,464919,season,265235,Canada U17,,,,,6,0,0,,2011,
430138,1026135,team,5810,Canada,,2021-06-03T00:00:00,,True,62,8,5,False,,
430138,1026135,team,1237413,Canada U23,,2021-03-11T00:00:00,2023-12-31T00:00:00,False,4,2,0,False,,
430138,1026135,season,5810,Canada,,,,,5,0,0,,2026,6.96
430138,1026135,season,5810,Canada,,,,,12,4,1,,2025,6.92
430138,1026135,season,5810,Canada,,,,,9,0,0,,2024,6.23
430138,1026135,season,5810,Canada,,,,,3,0,0,,2023/2024,6.47
430138,1026135,season,5810,Canada,,,,,28,3,3,,2022,6.46
430138,1026135,season,5810,Canada,,,,,5,1,1,,2021,7.41
430138,1026135,season,1237413,Canada U23,,,,,4,2,0,,2020,
463817,1415372,team,5810,Canada,,2025-11-06T00:00:00,,True,,,,False,,
463817,1415372,team,5874,England U20,,2023-03-20T00:00:00,2023-06-30T00:00:00,False,1,0,0,False,,
463817,1415372,team,-1,England Under 18,,2020-11-14T00:00:00,2021-03-01T00:00:00,False,1,0,0,False,,
463817,1415372,season,5874,England U20,,,,,1,0,0,,2023,
463817,1415372,season,-1,England Under 18,,,,,1,0,0,,2020,
412144,751202,team,5810,Canada,,2017-06-13T00:00:00,,True,58,15,6,False,,
412144,751202,season,5810,Canada,,,,,13,0,0,,2024,7.03
412144,751202,season,5810,Canada,,,,,4,1,1,,2023,7.13
412144,751202,season,5810,Canada,,,,,24,9,3,,2022,6.69
412144,751202,season,5810,Canada,,,,,8,2,2,,2019,
412144,751202,season,5810,Canada,,,,,3,0,0,,2018/2019,
412144,751202,season,5810,Canada,,,,,6,3,0,,2017,
466687,1359536,team,5810,Canada,,2023-06-15T00:00:00,,True,26,1,4,False,,
466687,1359536,season,5810,Canada,,,,,4,0,0,,2026,6.46
466687,1359536,season,5810,Canada,,,,,8,1,2,,2025,7.55
466687,1359536,season,5810,Canada,,,,,10,0,2,,2024,7.22
466687,1359536,season,5810,Canada,,,,,4,0,0,,2023,7.48
370986,432605,team,5810,Canada,,2013-01-01T00:00:00Z,,True,92,10,6,False,,
370986,432605,team,5869,Canada U20,,2011-03-27T00:00:00Z,2012-12-31T00:00:00Z,False,3,0,0,False,,
370986,432605,season,5810,Canada,,,,,5,1,0,,2026,7.01
370986,432605,season,5810,Canada,,,,,3,0,0,,2025,6.46
370986,432605,season,5810,Canada,,,,,13,0,0,,2024,6.46
370986,432605,season,5810,Canada,,,,,7,1,0,,2023,7.28
370986,432605,season,5810,Canada,,,,,25,2,2,,2022,6.36
370986,432605,season,5810,Canada,,,,,5,1,0,,2021,7.05
370986,432605,season,5810,Canada,,,,,3,1,0,,2020,
370986,432605,season,5810,Canada,,,,,8,1,3,,2019,
370986,432605,season,5810,Canada,,,,,5,1,0,,2018,
370986,432605,season,5810,Canada,,,,,4,2,1,,2017,
370986,432605,season,5810,Canada,,,,,2,0,0,,2016,
370986,432605,season,5810,Canada,,,,,3,0,0,,2015,
370986,432605,season,5810,Canada,,,,,1,0,0,,2014,
370986,432605,season,5810,Canada,,,,,8,0,0,,2013,
370986,432605,season,5869,Canada U20,,,,,3,0,0,,2011,
431696,729506,team,5810,Canada,,2019-08-28T00:00:00Z,,True,78,2,7,False,,
