fifa_player_id,youth_appearances,youth_goals,youth_assists,youth_weighted_avg_rating,youth_active_seasons,youth_num_seasons,youth_num_teams,senior_appearances,senior_goals,senior_assists,senior_weighted_avg_rating,senior_active_seasons,senior_num_seasons,senior_num_teams,current_club_name,current_club_fotmob_id,all_clubs,num_total_clubs
493970,0,0,0,,[],0,0,141,75,6,7.06,"[""2021/2022"", ""2022/2023"", ""2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025/2026""]",7,4,Union St.Gilloise,7978.0,"[""FC Tulsa"", ""Nomme JK Kalju"", ""Sirens FC"", ""Union St.Gilloise"", ""Valletta""]",5
423941,0,0,0,,[],0,0,123,7,2,6.769,"[""2023"", ""2024"", ""2025"", ""2025/2026""]",4,2,Anderlecht,8635.0,"[""Anderlecht"", ""CF Montreal""]",2
423933,0,0,0,,[],0,0,169,16,23,6.713,"[""2019"", ""2020"", ""2021"", ""2022"", ""2022/2023"", ""2023"", ""2024"", ""2024/2025"", ""2025"", ""2026""]",10,6,Austin FC,1218886.0,"[""Austin FC"", ""Rosenborg"", ""Toronto FC"", ""Toronto FC II"", ""Ulm"", ""Vancouver Whitecaps""]",6
448217,0,0,0,,[],0,0,195,0,0,6.778,"[""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025"", ""2026""]",13,6,New England Revolution,6580.0,"[""Arsenal"", ""Crystal Palace"", ""Jersey Express"", ""Lyon"", ""MLS All-Stars"", ""New England Revolution"", ""Nottingham Forest"", ""Richmond Kickers""]",8
406280,0,0,0,,[],0,0,224,10,24,6.994,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,5,PSV Eindhoven,8640.0,"[""Ajax"", ""Barcelona"", ""Jong Ajax"", ""Milan"", ""PSV Eindhoven""]",5
419062,0,0,0,,[],0,0,204,9,5,6.894,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,4,Crystal Palace,9826.0,"[""Bayern M\u00fcnchen"", ""Bayern M\u00fcnchen II"", ""Crystal Palace"", ""FC Dallas"", ""Hoffenheim""]",5
390238,0,0,0,,[],0,0,300,7,19,6.935,"[""2015"", ""2016"", ""2017"", ""2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,5,AFC Bournemouth,8678.0,"[""AFC Bournemouth"", ""Leeds United"", ""MLS All-Stars"", ""MLS Homegrown Team"", ""RB Leipzig"", ""Red Bull New York"", ""Red Bull New York  II""]",7
441251,0,0,0,,[],0,0,314,5,29,7.032,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,3,Fulham,9879.0,"[""Bolton Wanderers"", ""Everton"", ""Fulham"", ""Wigan Athletic""]",4
390272,0,0,0,,[],0,0,330,11,7,6.89,"[""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,6,Celtic,9925.0,"[""Arsenal"", ""Birmingham City"", ""Celtic"", ""Colorado Rapids"", ""MLS Homegrown Team"", ""Philadelphia Union"", ""Philadelphia Union II"", ""Sheffield United""]",8
419068,0,0,0,,[],0,0,177,20,15,6.699,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,3,Borussia Mönchengladbach,9788.0,"[""Borussia Dortmund"", ""Borussia M\u00f6nchengladbach"", ""Nottingham Forest""]",3
390259,0,0,0,,[],0,0,341,32,32,6.863,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,3,Juventus,9885.0,"[""Juventus"", ""Leeds United"", ""Schalke 04""]",3
419082,0,0,0,,[],0,0,224,86,16,6.897,"[""2019"", ""2020"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,6,PSV Eindhoven,8640.0,"[""Augsburg"", ""FC Dallas"", ""FC Groningen"", ""Jong PSV"", ""MLS All-Stars"", ""North Texas SC"", ""PSV Eindhoven""]",7
390267,0,0,0,,[],0,0,407,88,61,6.989,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,3,Milan,8564.0,"[""Borussia Dortmund"", ""Chelsea"", ""Milan""]",3
419055,0,0,0,,[],0,0,316,37,36,6.74,"[""2017"", ""2018"", ""2019"", ""2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,5,Leeds United,8463.0,"[""Leeds United"", ""MLS Homegrown Team"", ""Philadelphia Union"", ""Philadelphia Union II"", ""Salzburg"", ""Union Berlin""]",6
436599,0,0,0,,[],0,0,251,8,4,6.916,"[""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",10,4,FC Cincinnati,722265.0,"[""Atlanta United"", ""Atlanta United 2"", ""Charleston Battery"", ""FC Cincinnati"", ""MLS All-Stars""]",5
339510,0,0,0,,[],0,0,560,7,9,6.769,"[""2010"", ""2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024"", ""2025"", ""2026""]",18,4,Charlotte FC,1323940.0,"[""Bolton Wanderers"", ""Charlotte FC"", ""Fulham"", ""Red Bull New York""]",4
499912,0,0,0,,[],0,0,195,20,25,7.082,"[""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",7,4,Vancouver Whitecaps,307691.0,"[""Austin FC"", ""Columbus Crew"", ""MLS All-Stars"", ""Vancouver Whitecaps"", ""Vancouver Whitecaps 2""]",5
385994,0,0,0,,[],0,0,409,46,51,7.228,"[""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",12,2,Seattle Sounders FC,130394.0,"[""MLS All-Stars"", ""Seattle Sounders FC"", ""Tacoma Defiance""]",3
464542,0,0,0,,[],0,0,122,18,22,7.247,"[""2022"", ""2023"", ""2024"", ""2025"", ""2025/2026""]",5,3,Villarreal,10205.0,"[""MLS All-Stars"", ""Orlando City"", ""Orlando City B"", ""Villarreal""]",4
448214,0,0,0,,[],0,0,191,55,22,7.269,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,6,Bayer Leverkusen,8178.0,"[""Bayer Leverkusen"", ""Bayern M\u00fcnchen"", ""Bayern M\u00fcnchen II"", ""Jong PSV"", ""PSV Eindhoven"", ""Rangers""]",6
486390,0,0,0,,[],0,0,137,29,25,7.338,"[""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",5,3,Columbus Crew,6001.0,"[""Columbus Crew"", ""Columbus Crew 2"", ""MLS All-Stars"", ""San Jose Earthquakes II""]",4
390276,0,0,0,,[],0,0,273,96,14,6.77,"[""2015"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,7,Coventry City,8669.0,"[""Antalyaspor"", ""Coventry City"", ""New York Cosmos"", ""New York Cosmos B"", ""Sandhausen"", ""Schalke 04"", ""S\u00f8nderjyske"", ""VVV-Venlo""]",8
466624,0,0,0,,[],0,0,161,58,15,6.86,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,4,Monaco,9829.0,"[""Arsenal"", ""Middlesbrough"", ""Monaco"", ""Reims""]",4
406304,0,0,0,,[],0,0,264,28,18,6.638,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,6,Marseille,8592.0,"[""Celtic"", ""Juventus"", ""Lille"", ""Marseille"", ""Paris Saint Germain B"", ""Paris Saint-Germain""]",6
419077,0,0,0,,[],0,0,271,8,7,6.929,"[""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,4,Toulouse,9941.0,"[""Genk"", ""MLS Homegrown Team"", ""Philadelphia Union"", ""Philadelphia Union II"", ""Toulouse""]",5
423700,0,0,0,,[],0,0,189,6,9,6.72,"[""2018"", ""2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,3,Borussia Mönchengladbach,9788.0,"[""Borussia M\u00f6nchengladbach"", ""Borussia M\u00f6nchengladbach II"", ""New York City FC""]",3
499913,0,0,0,,[],0,0,158,0,0,6.717,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",8,4,New York City FC,546238.0,"[""New York City FC"", ""New York City FC II"", ""Philadelphia Union"", ""Philadelphia Union II""]",4
464546,0,0,0,,[],0,0,136,0,1,6.81,"[""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",7,3,Chicago Fire FC,6397.0,"[""Chicago Fire FC"", ""Chicago Fire FC II"", ""Forward Madison FC""]",3
390278,0,0,0,,[],0,0,315,73,35,7.227,"[""2014"", ""2015"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026"", ""2026""]",16,6,CF America,6576.0,"[""CF America"", ""Chivas"", ""FC Dallas"", ""FC Dallas Reserves"", ""Liga MX All-Stars"", ""Necaxa"", ""Zacatepec FC""]",7
419459,0,0,0,,[],0,0,101,0,0,,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2024/2025"", ""2025/2026""]",7,2,Al-Rayyan,101898.0,"[""Al Arabi SC II"", ""Al-Arabi"", ""Al-Rayyan"", ""Qatar Stars League XI""]",4
416051,0,0,0,,[],0,0,317,13,16,6.804,"[""2011/2012"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,2,Al-Sadd,101895.0,"[""Al-Ahli"", ""Al-Sadd""]",2
356673,0,0,0,,[],0,0,462,16,13,7.5,"[""2010"", ""2011"", ""2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",17,6,Al-Wakrah,101901.0,"[""Al-Duhail SC"", ""Al-Gharafa"", ""Al-Wakrah"", ""Coritiba"", ""El Jaish"", ""Marseille""]",6
512791,0,0,0,,[],0,0,32,1,4,,"[""2021/2022"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",4,2,Al-Arabi,101899.0,"[""Al-Arabi"", ""Al-Shamal"", ""Lusail SC""]",3
419473,0,0,0,,[],0,0,121,2,2,,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,2,Al-Rayyan,101898.0,"[""Al-Arabi"", ""Al-Rayyan""]",2
345059,0,0,0,,[],0,0,333,37,19,6.79,"[""2009/2010"", ""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",17,3,Al-Rayyan,101898.0,"[""Al-Arabi"", ""Al-Gharafa"", ""Al-Rayyan""]",3
353251,0,0,0,,[],0,0,261,65,17,,"[""2011/2012"", ""2012/2013"", ""2013/2014"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,3,Al-Rayyan,101898.0,"[""Al-Arabi"", ""Al-Gharafa"", ""Al-Rayyan""]",3
429063,0,0,0,,[],0,0,374,95,62,6.84,"[""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2024/2025"", ""2025/2026""]",13,3,Al-Duhail SC,203826.0,"[""Al-Duhail SC"", ""St.Truiden"", ""Standard Liege""]",3
385070,0,0,0,,[],0,0,230,70,11,6.38,"[""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,4,Al-Gharafa,101897.0,"[""Al-Ahli"", ""Al-Duhail SC"", ""Al-Gharafa"", ""El Jaish""]",4
284190,0,0,0,,[],0,0,416,115,40,6.598,"[""2009/2010"", ""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",17,1,Al-Sadd,101895.0,"[""Al-Sadd""]",1
386347,0,0,0,,[],0,0,306,170,90,7.463,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,3,Al-Sadd,101895.0,"[""Al-Sadd"", ""Eupen"", ""Sporting Gijon"", ""Villarreal""]",4
354861,0,0,0,,[],0,0,375,29,12,6.221,"[""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",16,1,Al-Duhail SC,203826.0,"[""Al-Duhail SC""]",1
510991,0,0,0,,[],0,0,39,2,0,6.03,"[""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",4,1,Al-Gharafa,101897.0,"[""Al-Gharafa""]",1
419441,0,0,0,,[],0,0,269,16,8,6.942,"[""2016/2017"", ""2018/2019"", ""2019"", ""2019/2020"", ""2020"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,6,Feyenoord,10235.0,"[""Bordeaux"", ""Feyenoord"", ""Hobro"", ""Malm\u00f6 FF"", ""Nottingham Forest"", ""Sheffield United""]",6
419463,0,0,0,,[],0,0,168,27,19,6.417,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,3,Al-Wakrah,101901.0,"[""Al-Arabi"", ""Al-Sadd"", ""Al-Wakrah""]",3
385067,0,0,0,,[],0,0,375,63,9,7.199,"[""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",16,2,Al-Sadd,101895.0,"[""Al-Arabi"", ""Al-Sadd""]",2
419436,0,0,0,,[],0,0,176,28,16,6.753,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,1,Al-Gharafa,101897.0,"[""Al-Gharafa"", ""Al-Rayyan""]",2
386387,0,0,0,,[],0,0,227,6,19,6.658,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,3,Al-Duhail SC,203826.0,"[""Al-Duhail SC"", ""Al-Wakrah"", ""Cultural Leonesa""]",3
386366,0,0,0,,[],0,0,269,78,51,6.798,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,4,Al-Duhail SC,203826.0,"[""Al-Duhail SC"", ""Cultural Leonesa"", ""LASK"", ""LASK Juniors O\u00d6""]",4
433394,0,0,0,,[],0,0,279,4,13,,"[""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,1,Al-Arabi,101899.0,"[""Al-Arabi""]",1
419461,0,0,0,,[],0,0,141,0,3,6.461,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,2,Al-Duhail SC,203826.0,"[""Al-Duhail SC"", ""Al-Gharafa"", ""Al-Wakrah"", ""Qatar Stars League XI""]",4
416056,0,0,0,,[],0,0,174,0,0,6.738,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,1,Al-Sadd,101895.0,"[""Al-Sadd"", ""Qatar Stars League XI""]",2
386348,0,0,0,,[],0,0,167,0,2,6.509,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,6,Al-Wakrah,101901.0,"[""Al-Duhail SC"", ""Al-Gharafa"", ""Al-Wakrah"", ""Cultural Leonesa"", ""Eupen"", ""LASK"", ""LASK Juniors O\u00d6""]",7
486639,0,0,0,,[],0,0,32,3,0,6.58,"[""2023/2024"", ""2024/2025"", ""2025/2026""]",3,2,Al-Duhail SC,203826.0,"[""AD Alcorc\u00f3n II"", ""Al-Duhail SC""]",2
486614,0,0,0,,[],0,0,57,0,0,,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,3,Al-Arabi,101899.0,"[""AD Alcorc\u00f3n II"", ""Al-Arabi"", ""Alcorcon"", ""CD Calahorra II""]",4
498458,0,0,0,,[],0,0,53,6,2,,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,3,Al-Shamal,101904.0,"[""Al Markhiya"", ""Al Markhiya II"", ""Al-Sadd"", ""Al-Shamal""]",4
308370,0,0,0,,[],0,0,498,1,3,6.947,"[""2013"", ""2014"", ""2015"", ""2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,3,Liverpool,8650.0,"[""Internacional"", ""Liverpool"", ""Roma""]",3
485069,0,0,0,,[],0,0,314,27,9,7.065,"[""2017"", ""2018"", ""2019"", ""2020"", ""2020/2021"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,6,Atalanta,8524.0,"[""Atalanta"", ""Corinthians"", ""Cruzeiro"", ""Desportivo Brasil Participa\u00e7\u00f5es"", ""Fortaleza"", ""Salernitana""]",6
430601,0,0,0,,[],0,0,379,30,7,7.027,"[""2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,8,Arsenal,9825.0,"[""Arsenal"", ""Avai FC"", ""Dinamo Zagreb"", ""Dinamo Zagreb II"", ""Lille"", ""Lille B"", ""Troyes"", ""Troyes B""]",8
332946,0,0,0,,[],0,0,567,43,11,7.078,"[""2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",15,3,Paris Saint-Germain,9847.0,"[""Corinthians"", ""Paris Saint-Germain"", ""Roma""]",3
308386,0,0,0,,[],0,0,662,73,38,7.304,"[""2010"", ""2011"", ""2012"", ""2012/2013"", ""2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",18,5,Manchester United,10260.0,"[""FC Porto"", ""Manchester United"", ""Real Madrid"", ""Real Madrid Castilla"", ""Sao Paulo""]",5
335658,0,0,0,,[],0,0,607,23,33,7.149,"[""2009"", ""2010"", ""2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024"", ""2025"", ""2026""]",19,5,Flamengo,9770.0,"[""Athletico Paranaense"", ""FC Porto"", ""Flamengo"", ""Juventus"", ""Santos FC""]",5
405742,0,0,0,,[],0,0,449,146,89,7.295,"[""2017"", ""2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,3,Real Madrid,8633.0,"[""Flamengo"", ""Real Madrid"", ""Real Madrid Castilla""]",3
430605,0,0,0,,[],0,0,381,44,41,7.303,"[""2015"", ""2017"", ""2018"", ""2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,4,Newcastle United,10261.0,"[""Athletico Paranaense"", ""Audax Sao Paulo"", ""Lyon"", ""Newcastle United""]",4
430609,0,0,0,,[],0,0,305,82,37,6.929,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,6,Manchester United,10260.0,"[""Atletico Madrid"", ""Hertha BSC"", ""Manchester United"", ""RB Leipzig"", ""Sion"", ""Wolverhampton Wanderers""]",6
314197,0,0,0,,[],0,0,629,375,156,8.075,"[""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025"", ""2026""]",19,4,Santos FC,8514.0,"[""Al Hilal"", ""Barcelona"", ""Paris Saint-Germain"", ""Santos FC""]",4
433872,0,0,0,,[],0,0,421,136,83,7.405,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,6,Barcelona,8634.0,"[""Avai FC"", ""Barcelona"", ""Leeds United"", ""Rennes"", ""Sporting CP"", ""Vitoria de Guimaraes"", ""Vit\u00f3ria SC Guimar\u00e3es II""]",7
396315,0,0,0,,[],0,0,943,0,2,6.66,"[""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",18,7,Gremio,9769.0,"[""America RN"", ""Athletico Paranaense"", ""Botafogo SP"", ""Gremio"", ""Osasco Sporting"", ""Palmeiras"", ""Portuguesa""]",7
335656,0,0,0,,[],0,0,625,45,32,7.33,"[""2009"", ""2010"", ""2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025"", ""2026""]",19,7,Flamengo,9770.0,"[""America MG"", ""FC Porto"", ""Flamengo"", ""Juventus"", ""Manchester City"", ""Real Madrid"", ""Santos FC""]",7
431889,0,0,0,,[],0,0,267,26,6,7.049,"[""2016"", ""2017"", ""2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,4,Juventus,9885.0,"[""Atletico MG"", ""Juventus"", ""Sao Paulo"", ""Torino""]",4
371956,0,0,0,,[],0,0,452,29,7,7.03,"[""2013"", ""2014"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",14,6,Flamengo,9770.0,"[""Athletico Paranaense"", ""Flamengo"", ""Guaratingueta"", ""Nautico"", ""Orlando City"", ""Orlando City B""]",6
367981,0,0,0,,[],0,0,473,18,43,7.633,"[""2012"", ""2013"", ""2013/2014"", ""2014"", ""2015"", ""2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",16,5,Zenit St. Petersburg,8698.0,"[""Atletico MG"", ""Granada"", ""Hamburger SV"", ""Nautico"", ""Udinese"", ""Zenit St. Petersburg""]",6
394456,0,0,0,,[],0,0,594,51,31,7.233,"[""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,5,Al Ittihad,8577.0,"[""Al Ittihad"", ""Fluminense"", ""Liverpool"", ""Monaco"", ""Real Madrid"", ""Real Madrid Castilla"", ""Rio Ave""]",7
429392,0,0,0,,[],0,0,244,29,19,6.986,"[""2020"", ""2021"", ""2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025"", ""2026""]",8,3,Botafogo RJ,8517.0,"[""Botafogo RJ"", ""Nottingham Forest"", ""Palmeiras""]",3
463746,0,0,0,,[],0,0,143,36,10,6.854,"[""2022"", ""2023"", ""2024"", ""2024/2025"", ""2025/2026""]",5,3,Lyon,9748.0,"[""Lyon"", ""Palmeiras"", ""Real Madrid""]",3
